Chromatogram RI		Calibration Curve RI	
X:	Y:	X:	Y:
8.93667	0.373	8.93667	2.977
8.93833	0.375	8.93833	2.976
8.94000	0.379	8.94000	2.974
8.94167	0.380	8.94167	2.973
8.94333	0.378	8.94333	2.972
8.94500	0.374	8.94500	2.970
8.94667	0.370	8.94667	2.969
8.94833	0.370	8.94833	2.968
8.95000	0.375	8.95000	2.966
8.95167	0.376	8.95167	2.965
8.95333	0.378	8.95333	2.964
8.95500	0.379	8.95500	2.963
8.95667	0.375	8.95667	2.961
8.95833	0.367	8.95833	2.960
8.96000	0.361	8.96000	2.959
8.96167	0.363	8.96167	2.957
8.96333	0.369	8.96333	2.956
8.96500	0.374	8.96500	2.955
8.96667	0.375	8.96667	2.953
8.96833	0.372	8.96833	2.952
8.97000	0.369	8.97000	2.951
8.97167	0.371	8.97167	2.949
8.97333	0.375	8.97333	2.948
8.97500	0.378	8.97500	2.947
8.97667	0.377	8.97667	2.946
8.97833	0.375	8.97833	2.944
8.98000	0.371	8.98000	2.943
8.98167	0.369	8.98167	2.942
8.98333	0.370	8.98333	2.940
8.98500	0.374	8.98500	2.939
8.98667	0.380	8.98667	2.938
8.98833	0.391	8.98833	2.936
8.99000	0.393	8.99000	2.935
8.99167	0.386	8.99167	2.934
8.99333	0.381	8.99333	2.932
8.99500	0.377	8.99500	2.931
8.99667	0.378	8.99667	2.930
8.99833	0.382	8.99833	2.929
9.00000	0.384	9.00000	2.927
9.00167	0.382	9.00167	2.926
9.00333	0.376	9.00333	2.925
9.00500	0.375	9.00500	2.923
9.00667	0.381	9.00667	2.922
9.00833	0.393	9.00833	2.921
9.01000	0.399	9.01000	2.919
9.01167	0.396	9.01167	2.918
9.01333	0.392	9.01333	2.917
9.01500	0.389	9.01500	2.915
9.01667	0.385	9.01667	2.914
9.01833	0.384	9.01833	2.913
9.02000	0.387	9.02000	2.912
9.02167	0.391	9.02167	2.910
9.02333	0.394	9.02333	2.909
9.02500	0.393	9.02500	2.908
9.02667	0.392	9.02667	2.906
9.02833	0.397	9.02833	2.905
9.03000	0.400	9.03000	2.904
9.03167	0.403	9.03167	2.902
9.03333	0.406	9.03333	2.901
9.03500	0.405	9.03500	2.900
9.03667	0.403	9.03667	2.898
9.03833	0.402	9.03833	2.897
9.04000	0.400	9.04000	2.896
9.04167	0.399	9.04167	2.895
9.04333	0.399	9.04333	2.893
9.04500	0.401	9.04500	2.892
9.04667	0.405	9.04667	2.891
9.04833	0.422	9.04833	2.889
9.05000	0.432	9.05000	2.888
9.05167	0.427	9.05167	2.887
9.05333	0.422	9.05333	2.885
9.05500	0.420	9.05500	2.884
9.05667	0.421	9.05667	2.883
9.05833	0.423	9.05833	2.881
9.06000	0.428	9.06000	2.880
9.06167	0.429	9.06167	2.879
9.06333	0.424	9.06333	2.878
9.06500	0.424	9.06500	2.876
9.06667	0.433	9.06667	2.875
9.06833	0.452	9.06833	2.874
9.07000	0.466	9.07000	2.872
9.07167	0.469	9.07167	2.871
9.07333	0.466	9.07333	2.870
9.07500	0.459	9.07500	2.868
9.07667	0.455	9.07667	2.867
9.07833	0.457	9.07833	2.866
9.08000	0.463	9.08000	2.864
9.08167	0.468	9.08167	2.863
9.08333	0.471	9.08333	2.862
9.08500	0.473	9.08500	2.861
9.08667	0.484	9.08667	2.859
9.08833	0.498	9.08833	2.858
9.09000	0.509	9.09000	2.857
9.09167	0.518	9.09167	2.855
9.09333	0.524	9.09333	2.854
9.09500	0.524	9.09500	2.853
9.09667	0.519	9.09667	2.851
9.09833	0.517	9.09833	2.850
9.10000	0.521	9.10000	2.849
9.10167	0.523	9.10167	2.847
9.10333	0.530	9.10333	2.846
9.10500	0.546	9.10500	2.845
9.10667	0.567	9.10667	2.844
9.10833	0.585	9.10833	2.842
9.11000	0.602	9.11000	2.841
9.11167	0.605	9.11167	2.840
9.11333	0.606	9.11333	2.838
9.11500	0.613	9.11500	2.837
9.11667	0.622	9.11667	2.836
9.11833	0.631	9.11833	2.834
9.12000	0.642	9.12000	2.833
9.12167	0.650	9.12167	2.832
9.12333	0.653	9.12333	2.830
9.12500	0.663	9.12500	2.829
9.12667	0.689	9.12667	2.828
9.12833	0.720	9.12833	2.827
9.13000	0.746	9.13000	2.825
9.13167	0.764	9.13167	2.824
9.13333	0.772	9.13333	2.823
9.13500	0.778	9.13500	2.821
9.13667	0.790	9.13667	2.820
9.13833	0.806	9.13833	2.819
9.14000	0.826	9.14000	2.817
9.14167	0.845	9.14167	2.816
9.14333	0.861	9.14333	2.815
9.14500	0.877	9.14500	2.813
9.14667	0.904	9.14667	2.812
9.14833	0.934	9.14833	2.811
9.15000	0.966	9.15000	2.810
9.15167	0.995	9.15167	2.808
9.15333	1.015	9.15333	2.807
9.15500	1.031	9.15500	2.806
9.15667	1.047	9.15667	2.804
9.15833	1.062	9.15833	2.803
9.16000	1.082	9.16000	2.802
9.16167	1.100	9.16167	2.800
9.16333	1.125	9.16333	2.799
9.16500	1.149	9.16500	2.798
9.16667	1.182	9.16667	2.796
9.16833	1.216	9.16833	2.795
9.17000	1.244	9.17000	2.794
9.17167	1.270	9.17167	2.793
9.17333	1.291	9.17333	2.791
9.17500	1.313	9.17500	2.790
9.17667	1.332	9.17667	2.789
9.17833	1.350	9.17833	2.787
9.18000	1.369	9.18000	2.786
9.18167	1.386	9.18167	2.785
9.18333	1.402	9.18333	2.783
9.18500	1.427	9.18500	2.782
9.18667	1.464	9.18667	2.781
9.18833	1.499	9.18833	2.779
9.19000	1.529	9.19000	2.778
9.19167	1.554	9.19167	2.777
9.19333	1.567	9.19333	2.776
9.19500	1.578	9.19500	2.774
9.19667	1.593	9.19667	2.773
9.19833	1.606	9.19833	2.772
9.20000	1.619	9.20000	2.770
9.20167	1.631	9.20167	2.769
9.20333	1.640	9.20333	2.768
9.20500	1.653	9.20500	2.766
9.20667	1.675	9.20667	2.765
9.20833	1.698	9.20833	2.764
9.21000	1.720	9.21000	2.762
9.21167	1.740	9.21167	2.761
9.21333	1.751	9.21333	2.760
9.21500	1.750	9.21500	2.759
9.21667	1.749	9.21667	2.757
9.21833	1.745	9.21833	2.756
9.22000	1.748	9.22000	2.755
9.22167	1.755	9.22167	2.753
9.22333	1.760	9.22333	2.752
9.22500	1.772	9.22500	2.751
9.22667	1.786	9.22667	2.749
9.22833	1.793	9.22833	2.748
9.23000	1.798	9.23000	2.747
9.23167	1.803	9.23167	2.745
9.23333	1.809	9.23333	2.744
9.23500	1.804	9.23500	2.743
9.23667	1.797	9.23667	2.742
9.23833	1.784	9.23833	2.740
9.24000	1.767	9.24000	2.739
9.24167	1.755	9.24167	2.738
9.24333	1.747	9.24333	2.736
9.24500	1.747	9.24500	2.735
9.24667	1.750	9.24667	2.734
9.24833	1.749	9.24833	2.732
9.25000	1.742	9.25000	2.731
9.25167	1.733	9.25167	2.730
9.25333	1.723	9.25333	2.728
9.25500	1.711	9.25500	2.727
9.25667	1.690	9.25667	2.726
9.25833	1.671	9.25833	2.725
9.26000	1.657	9.26000	2.723
9.26167	1.638	9.26167	2.722
9.26333	1.618	9.26333	2.721
9.26500	1.607	9.26500	2.719
9.26667	1.600	9.26667	2.718
9.26833	1.596	9.26833	2.717
9.27000	1.592	9.27000	2.715
9.27167	1.582	9.27167	2.714
9.27333	1.569	9.27333	2.713
9.27500	1.548	9.27500	2.711
9.27667	1.519	9.27667	2.710
9.27833	1.497	9.27833	2.709
9.28000	1.478	9.28000	2.708
9.28167	1.461	9.28167	2.706
9.28333	1.446	9.28333	2.705
9.28500	1.439	9.28500	2.704
9.28667	1.430	9.28667	2.702
9.28833	1.417	9.28833	2.701
9.29000	1.410	9.29000	2.700
9.29167	1.405	9.29167	2.698
9.29333	1.395	9.29333	2.697
9.29500	1.383	9.29500	2.696
9.29667	1.360	9.29667	2.694
9.29833	1.333	9.29833	2.693
9.30000	1.306	9.30000	2.692
9.30167	1.281	9.30167	2.691
9.30333	1.270	9.30333	2.689
9.30500	1.268	9.30500	2.688
9.30667	1.265	9.30667	2.687
9.30833	1.258	9.30833	2.685
9.31000	1.250	9.31000	2.684
9.31167	1.240	9.31167	2.683
9.31333	1.230	9.31333	2.681
9.31500	1.220	9.31500	2.680
9.31667	1.204	9.31667	2.679
9.31833	1.187	9.31833	2.677
9.32000	1.169	9.32000	2.676
9.32167	1.151	9.32167	2.675
9.32333	1.130	9.32333	2.673
9.32500	1.120	9.32500	2.672
9.32667	1.120	9.32667	2.671
9.32833	1.119	9.32833	2.670
9.33000	1.118	9.33000	2.668
9.33167	1.115	9.33167	2.667
9.33333	1.107	9.33333	2.666
9.33500	1.095	9.33500	2.664
9.33667	1.079	9.33667	2.663
9.33833	1.065	9.33833	2.662
9.34000	1.054	9.34000	2.660
9.34167	1.039	9.34167	2.659
9.34333	1.030	9.34333	2.658
9.34500	1.027	9.34500	2.656
9.34667	1.023	9.34667	2.655
9.34833	1.020	9.34833	2.654
9.35000	1.019	9.35000	2.653
9.35167	1.020	9.35167	2.651
9.35333	1.015	9.35333	2.650
9.35500	1.008	9.35500	2.649
9.35667	0.999	9.35667	2.647
9.35833	0.982	9.35833	2.646
9.36000	0.964	9.36000	2.645
9.36167	0.950	9.36167	2.643
9.36333	0.945	9.36333	2.642
9.36500	0.948	9.36500	2.641
9.36667	0.948	9.36667	2.639
9.36833	0.948	9.36833	2.638
9.37000	0.942	9.37000	2.637
9.37167	0.933	9.37167	2.636
9.37333	0.929	9.37333	2.634
9.37500	0.930	9.37500	2.633
9.37667	0.932	9.37667	2.632
9.37833	0.917	9.37833	2.630
9.38000	0.898	9.38000	2.629
9.38167	0.880	9.38167	2.628
9.38333	0.872	9.38333	2.626
9.38500	0.879	9.38500	2.625
9.38667	0.884	9.38667	2.624
9.38833	0.886	9.38833	2.622
9.39000	0.886	9.39000	2.621
9.39167	0.882	9.39167	2.620
9.39333	0.877	9.39333	2.619
9.39500	0.870	9.39500	2.617
9.39667	0.865	9.39667	2.616
9.39833	0.857	9.39833	2.615
9.40000	0.849	9.40000	2.613
9.40167	0.840	9.40167	2.612
9.40333	0.840	9.40333	2.611
9.40500	0.841	9.40500	2.609
9.40667	0.839	9.40667	2.608
9.40833	0.837	9.40833	2.607
9.41000	0.836	9.41000	2.605
9.41167	0.837	9.41167	2.604
9.41333	0.833	9.41333	2.603
9.41500	0.826	9.41500	2.602
9.41667	0.820	9.41667	2.600
9.41833	0.808	9.41833	2.599
9.42000	0.794	9.42000	2.598
9.42167	0.782	9.42167	2.596
9.42333	0.785	9.42333	2.595
9.42500	0.792	9.42500	2.594
9.42667	0.795	9.42667	2.592
9.42833	0.789	9.42833	2.591
9.43000	0.779	9.43000	2.590
9.43167	0.776	9.43167	2.588
9.43333	0.773	9.43333	2.587
9.43500	0.774	9.43500	2.586
9.43667	0.772	9.43667	2.585
9.43833	0.772	9.43833	2.583
9.44000	0.756	9.44000	2.582
9.44167	0.742	9.44167	2.581
9.44333	0.739	9.44333	2.579
9.44500	0.746	9.44500	2.578
9.44667	0.748	9.44667	2.577
9.44833	0.746	9.44833	2.575
9.45000	0.746	9.45000	2.574
9.45167	0.745	9.45167	2.573
9.45333	0.741	9.45333	2.571
9.45500	0.736	9.45500	2.570
9.45667	0.736	9.45667	2.569
9.45833	0.737	9.45833	2.568
9.46000	0.732	9.46000	2.566
9.46167	0.723	9.46167	2.565
9.46333	0.724	9.46333	2.564
9.46500	0.724	9.46500	2.562
9.46667	0.722	9.46667	2.561
9.46833	0.723	9.46833	2.560
9.47000	0.725	9.47000	2.558
9.47167	0.728	9.47167	2.557
9.47333	0.728	9.47333	2.556
9.47500	0.723	9.47500	2.554
9.47667	0.715	9.47667	2.553
9.47833	0.710	9.47833	2.552
9.48000	0.704	9.48000	2.551
9.48167	0.699	9.48167	2.549
9.48333	0.701	9.48333	2.548
9.48500	0.702	9.48500	2.547
9.48667	0.700	9.48667	2.545
9.48833	0.695	9.48833	2.544
9.49000	0.690	9.49000	2.543
9.49167	0.690	9.49167	2.541
9.49333	0.696	9.49333	2.540
9.49500	0.696	9.49500	2.539
9.49667	0.699	9.49667	2.537
9.49833	0.702	9.49833	2.536
9.50000	0.696	9.50000	2.535
9.50167	0.689	9.50167	2.534
9.50333	0.689	9.50333	2.532
9.50500	0.690	9.50500	2.531
9.50667	0.691	9.50667	2.530
9.50833	0.692	9.50833	2.528
9.51000	0.691	9.51000	2.527
9.51167	0.684	9.51167	2.526
9.51333	0.677	9.51333	2.524
9.51500	0.678	9.51500	2.523
9.51667	0.681	9.51667	2.522
9.51833	0.688	9.51833	2.520
9.52000	0.692	9.52000	2.519
9.52167	0.694	9.52167	2.518
9.52333	0.694	9.52333	2.517
9.52500	0.692	9.52500	2.515
9.52667	0.690	9.52667	2.514
9.52833	0.696	9.52833	2.513
9.53000	0.700	9.53000	2.511
9.53167	0.703	9.53167	2.510
9.53333	0.701	9.53333	2.509
9.53500	0.696	9.53500	2.507
9.53667	0.690	9.53667	2.506
9.53833	0.691	9.53833	2.505
9.54000	0.697	9.54000	2.503
9.54167	0.704	9.54167	2.502
9.54333	0.704	9.54333	2.501
9.54500	0.705	9.54500	2.500
9.54667	0.702	9.54667	2.498
9.54833	0.697	9.54833	2.497
9.55000	0.693	9.55000	2.496
9.55167	0.697	9.55167	2.494
9.55333	0.703	9.55333	2.493
9.55500	0.706	9.55500	2.492
9.55667	0.706	9.55667	2.490
9.55833	0.706	9.55833	2.489
9.56000	0.706	9.56000	2.488
9.56167	0.715	9.56167	2.486
9.56333	0.719	9.56333	2.485
9.56500	0.725	9.56500	2.484
9.56667	0.727	9.56667	2.483
9.56833	0.728	9.56833	2.481
9.57000	0.730	9.57000	2.480
9.57167	0.729	9.57167	2.479
9.57333	0.727	9.57333	2.477
9.57500	0.731	9.57500	2.476
9.57667	0.742	9.57667	2.475
9.57833	0.744	9.57833	2.473
9.58000	0.751	9.58000	2.472
9.58167	0.763	9.58167	2.471
9.58333	0.761	9.58333	2.469
9.58500	0.758	9.58500	2.468
9.58667	0.757	9.58667	2.467
9.58833	0.760	9.58833	2.466
9.59000	0.765	9.59000	2.464
9.59167	0.768	9.59167	2.463
9.59333	0.770	9.59333	2.462
9.59500	0.767	9.59500	2.460
9.59667	0.762	9.59667	2.459
9.59833	0.766	9.59833	2.458
9.60000	0.777	9.60000	2.456
9.60167	0.790	9.60167	2.455
9.60333	0.795	9.60333	2.454
9.60500	0.794	9.60500	2.452
9.60667	0.788	9.60667	2.451
9.60833	0.786	9.60833	2.450
9.61000	0.791	9.61000	2.449
9.61167	0.798	9.61167	2.447
9.61333	0.802	9.61333	2.446
9.61500	0.803	9.61500	2.445
9.61667	0.802	9.61667	2.443
9.61833	0.801	9.61833	2.442
9.62000	0.803	9.62000	2.441
9.62167	0.816	9.62167	2.439
9.62333	0.829	9.62333	2.438
9.62500	0.832	9.62500	2.437
9.62667	0.831	9.62667	2.435
9.62833	0.829	9.62833	2.434
9.63000	0.826	9.63000	2.433
9.63167	0.816	9.63167	2.432
9.63333	0.812	9.63333	2.430
9.63500	0.816	9.63500	2.429
9.63667	0.823	9.63667	2.428
9.63833	0.828	9.63833	2.426
9.64000	0.833	9.64000	2.425
9.64167	0.842	9.64167	2.424
9.64333	0.840	9.64333	2.422
9.64500	0.833	9.64500	2.421
9.64667	0.830	9.64667	2.420
9.64833	0.830	9.64833	2.418
9.65000	0.832	9.65000	2.417
9.65167	0.828	9.65167	2.416
9.65333	0.826	9.65333	2.415
9.65500	0.826	9.65500	2.413
9.65667	0.829	9.65667	2.412
9.65833	0.831	9.65833	2.411
9.66000	0.842	9.66000	2.409
9.66167	0.855	9.66167	2.408
9.66333	0.864	9.66333	2.407
9.66500	0.863	9.66500	2.405
9.66667	0.850	9.66667	2.404
9.66833	0.844	9.66833	2.403
9.67000	0.840	9.67000	2.401
9.67167	0.836	9.67167	2.400
9.67333	0.831	9.67333	2.399
9.67500	0.830	9.67500	2.398
9.67667	0.826	9.67667	2.396
9.67833	0.821	9.67833	2.395
9.68000	0.828	9.68000	2.394
9.68167	0.840	9.68167	2.392
9.68333	0.848	9.68333	2.391
9.68500	0.850	9.68500	2.390
9.68667	0.848	9.68667	2.388
9.68833	0.845	9.68833	2.387
9.69000	0.837	9.69000	2.386
9.69167	0.832	9.69167	2.384
9.69333	0.832	9.69333	2.383
9.69500	0.834	9.69500	2.382
9.69667	0.835	9.69667	2.381
9.69833	0.837	9.69833	2.379
9.70000	0.852	9.70000	2.378
9.70167	0.863	9.70167	2.377
9.70333	0.872	9.70333	2.375
9.70500	0.880	9.70500	2.374
9.70667	0.886	9.70667	2.373
9.70833	0.893	9.70833	2.371
9.71000	0.902	9.71000	2.370
9.71167	0.911	9.71167	2.369
9.71333	0.912	9.71333	2.367
9.71500	0.919	9.71500	2.366
9.71667	0.932	9.71667	2.365
9.71833	0.945	9.71833	2.364
9.72000	0.976	9.72000	2.362
9.72167	1.000	9.72167	2.361
9.72333	1.022	9.72333	2.360
9.72500	1.040	9.72500	2.358
9.72667	1.048	9.72667	2.357
9.72833	1.060	9.72833	2.356
9.73000	1.080	9.73000	2.354
9.73167	1.101	9.73167	2.353
9.73333	1.121	9.73333	2.352
9.73500	1.141	9.73500	2.350
9.73667	1.167	9.73667	2.349
9.73833	1.193	9.73833	2.348
9.74000	1.232	9.74000	2.347
9.74167	1.277	9.74167	2.345
9.74333	1.321	9.74333	2.344
9.74500	1.362	9.74500	2.343
9.74667	1.395	9.74667	2.341
9.74833	1.419	9.74833	2.340
9.75000	1.445	9.75000	2.339
9.75167	1.471	9.75167	2.337
9.75333	1.508	9.75333	2.336
9.75500	1.546	9.75500	2.335
9.75667	1.586	9.75667	2.333
9.75833	1.628	9.75833	2.332
9.76000	1.674	9.76000	2.331
9.76167	1.721	9.76167	2.330
9.76333	1.768	9.76333	2.328
9.76500	1.820	9.76500	2.327
9.76667	1.867	9.76667	2.326
9.76833	1.906	9.76833	2.324
9.77000	1.941	9.77000	2.323
9.77167	1.977	9.77167	2.322
9.77333	2.012	9.77333	2.320
9.77500	2.053	9.77500	2.319
9.77667	2.099	9.77667	2.318
9.77833	2.155	9.77833	2.316
9.78000	2.216	9.78000	2.315
9.78167	2.270	9.78167	2.314
9.78333	2.317	9.78333	2.313
9.78500	2.360	9.78500	2.311
9.78667	2.401	9.78667	2.310
9.78833	2.440	9.78833	2.309
9.79000	2.478	9.79000	2.307
9.79167	2.514	9.79167	2.306
9.79333	2.551	9.79333	2.305
9.79500	2.583	9.79500	2.303
9.79667	2.610	9.79667	2.302
9.79833	2.648	9.79833	2.301
9.80000	2.694	9.80000	2.299
9.80167	2.740	9.80167	2.298
9.80333	2.780	9.80333	2.297
9.80500	2.815	9.80500	2.296
9.80667	2.843	9.80667	2.294
9.80833	2.859	9.80833	2.293
9.81000	2.876	9.81000	2.292
9.81167	2.898	9.81167	2.290
9.81333	2.917	9.81333	2.289
9.81500	2.936	9.81500	2.288
9.81667	2.953	9.81667	2.286
9.81833	2.976	9.81833	2.285
9.82000	2.995	9.82000	2.284
9.82167	3.013	9.82167	2.282
9.82333	3.031	9.82333	2.281
9.82500	3.047	9.82500	2.280
9.82667	3.059	9.82667	2.279
9.82833	3.061	9.82833	2.277
9.83000	3.055	9.83000	2.276
9.83167	3.043	9.83167	2.275
9.83333	3.036	9.83333	2.273
9.83500	3.032	9.83500	2.272
9.83667	3.033	9.83667	2.271
9.83833	3.041	9.83833	2.269
9.84000	3.042	9.84000	2.268
9.84167	3.041	9.84167	2.267
9.84333	3.033	9.84333	2.265
9.84500	3.024	9.84500	2.264
9.84667	3.016	9.84667	2.263
9.84833	3.006	9.84833	2.262
9.85000	2.986	9.85000	2.260
9.85167	2.957	9.85167	2.259
9.85333	2.931	9.85333	2.258
9.85500	2.902	9.85500	2.256
9.85667	2.879	9.85667	2.255
9.85833	2.869	9.85833	2.254
9.86000	2.863	9.86000	2.252
9.86167	2.850	9.86167	2.251
9.86333	2.832	9.86333	2.250
9.86500	2.812	9.86500	2.248
9.86667	2.787	9.86667	2.247
9.86833	2.759	9.86833	2.246
9.87000	2.728	9.87000	2.245
9.87167	2.696	9.87167	2.243
9.87333	2.665	9.87333	2.242
9.87500	2.634	9.87500	2.241
9.87667	2.605	9.87667	2.239
9.87833	2.583	9.87833	2.238
9.88000	2.559	9.88000	2.237
9.88167	2.536	9.88167	2.235
9.88333	2.518	9.88333	2.234
9.88500	2.499	9.88500	2.233
9.88667	2.475	9.88667	2.231
9.88833	2.448	9.88833	2.230
9.89000	2.414	9.89000	2.229
9.89167	2.378	9.89167	2.228
9.89333	2.344	9.89333	2.226
9.89500	2.310	9.89500	2.225
9.89667	2.285	9.89667	2.224
9.89833	2.275	9.89833	2.222
9.90000	2.262	9.90000	2.221
9.90167	2.244	9.90167	2.220
9.90333	2.223	9.90333	2.218
9.90500	2.206	9.90500	2.217
9.90667	2.190	9.90667	2.216
9.90833	2.174	9.90833	2.214
9.91000	2.153	9.91000	2.213
9.91167	2.120	9.91167	2.212
9.91333	2.087	9.91333	2.211
9.91500	2.059	9.91500	2.209
9.91667	2.042	9.91667	2.208
9.91833	2.035	9.91833	2.207
9.92000	2.029	9.92000	2.205
9.92167	2.026	9.92167	2.204
9.92333	2.021	9.92333	2.203
9.92500	2.009	9.92500	2.201
9.92667	1.995	9.92667	2.200
9.92833	1.982	9.92833	2.199
9.93000	1.971	9.93000	2.197
9.93167	1.955	9.93167	2.196
9.93333	1.942	9.93333	2.195
9.93500	1.925	9.93500	2.194
9.93667	1.914	9.93667	2.192
9.93833	1.912	9.93833	2.191
9.94000	1.911	9.94000	2.190
9.94167	1.915	9.94167	2.188
9.94333	1.919	9.94333	2.187
9.94500	1.925	9.94500	2.186
9.94667	1.931	9.94667	2.184
9.94833	1.935	9.94833	2.183
9.95000	1.934	9.95000	2.182
9.95167	1.923	9.95167	2.180
9.95333	1.917	9.95333	2.179
9.95500	1.913	9.95500	2.178
9.95667	1.921	9.95667	2.176
9.95833	1.934	9.95833	2.175
9.96000	1.938	9.96000	2.174
9.96167	1.944	9.96167	2.173
9.96333	1.952	9.96333	2.171
9.96500	1.964	9.96500	2.170
9.96667	1.983	9.96667	2.169
9.96833	2.001	9.96833	2.167
9.97000	2.015	9.97000	2.166
9.97167	2.021	9.97167	2.165
9.97333	2.023	9.97333	2.163
9.97500	2.028	9.97500	2.162
9.97667	2.046	9.97667	2.161
9.97833	2.062	9.97833	2.159
9.98000	2.075	9.98000	2.158
9.98167	2.090	9.98167	2.157
9.98333	2.104	9.98333	2.156
9.98500	2.113	9.98500	2.154
9.98667	2.123	9.98667	2.153
9.98833	2.143	9.98833	2.152
9.99000	2.167	9.99000	2.150
9.99167	2.181	9.99167	2.149
9.99333	2.187	9.99333	2.148
9.99500	2.195	9.99500	2.146
9.99667	2.212	9.99667	2.145
9.99833	2.228	9.99833	2.144
10.00000	2.245	10.00000	2.142
10.00167	2.262	10.00167	2.141
10.00333	2.280	10.00333	2.140
10.00500	2.295	10.00500	2.139
10.00667	2.308	10.00667	2.137
10.00833	2.317	10.00833	2.136
10.01000	2.328	10.01000	2.135
10.01167	2.343	10.01167	2.133
10.01333	2.346	10.01333	2.132
10.01500	2.355	10.01500	2.131
10.01667	2.374	10.01667	2.129
10.01833	2.390	10.01833	2.128
10.02000	2.396	10.02000	2.127
10.02167	2.403	10.02167	2.125
10.02333	2.414	10.02333	2.124
10.02500	2.426	10.02500	2.123
10.02667	2.434	10.02667	2.122
10.02833	2.441	10.02833	2.120
10.03000	2.446	10.03000	2.119
10.03167	2.442	10.03167	2.118
10.03333	2.434	10.03333	2.116
10.03500	2.429	10.03500	2.115
10.03667	2.433	10.03667	2.114
10.03833	2.443	10.03833	2.112
10.04000	2.451	10.04000	2.111
10.04167	2.454	10.04167	2.110
10.04333	2.453	10.04333	2.108
10.04500	2.449	10.04500	2.107
10.04667	2.447	10.04667	2.106
10.04833	2.446	10.04833	2.105
10.05000	2.446	10.05000	2.103
10.05167	2.439	10.05167	2.102
10.05333	2.426	10.05333	2.101
10.05500	2.411	10.05500	2.099
10.05667	2.403	10.05667	2.098
10.05833	2.401	10.05833	2.097
10.06000	2.395	10.06000	2.095
10.06167	2.389	10.06167	2.094
10.06333	2.384	10.06333	2.093
10.06500	2.374	10.06500	2.091
10.06667	2.362	10.06667	2.090
10.06833	2.345	10.06833	2.089
10.07000	2.332	10.07000	2.088
10.07167	2.320	10.07167	2.086
10.07333	2.310	10.07333	2.085
10.07500	2.298	10.07500	2.084
10.07667	2.289	10.07667	2.082
10.07833	2.275	10.07833	2.081
10.08000	2.259	10.08000	2.080
10.08167	2.240	10.08167	2.078
10.08333	2.227	10.08333	2.077
10.08500	2.217	10.08500	2.076
10.08667	2.202	10.08667	2.074
10.08833	2.188	10.08833	2.073
10.09000	2.174	10.09000	2.072
10.09167	2.149	10.09167	2.071
10.09333	2.130	10.09333	2.069
10.09500	2.118	10.09500	2.068
10.09667	2.110	10.09667	2.067
10.09833	2.096	10.09833	2.065
10.10000	2.080	10.10000	2.064
10.10167	2.061	10.10167	2.063
10.10333	2.041	10.10333	2.061
10.10500	2.021	10.10500	2.060
10.10667	2.007	10.10667	2.059
10.10833	1.996	10.10833	2.057
10.11000	1.985	10.11000	2.056
10.11167	1.971	10.11167	2.055
10.11333	1.954	10.11333	2.054
10.11500	1.936	10.11500	2.052
10.11667	1.915	10.11667	2.051
10.11833	1.897	10.11833	2.050
10.12000	1.883	10.12000	2.048
10.12167	1.869	10.12167	2.047
10.12333	1.855	10.12333	2.046
10.12500	1.839	10.12500	2.044
10.12667	1.822	10.12667	2.043
10.12833	1.807	10.12833	2.042
10.13000	1.792	10.13000	2.040
10.13167	1.781	10.13167	2.039
10.13333	1.771	10.13333	2.038
10.13500	1.766	10.13500	2.037
10.13667	1.753	10.13667	2.035
10.13833	1.738	10.13833	2.034
10.14000	1.718	10.14000	2.033
10.14167	1.700	10.14167	2.031
10.14333	1.687	10.14333	2.030
10.14500	1.677	10.14500	2.029
10.14667	1.667	10.14667	2.027
10.14833	1.652	10.14833	2.026
10.15000	1.633	10.15000	2.025
10.15167	1.620	10.15167	2.023
10.15333	1.612	10.15333	2.022
10.15500	1.614	10.15500	2.021
10.15667	1.610	10.15667	2.020
10.15833	1.601	10.15833	2.018
10.16000	1.590	10.16000	2.017
10.16167	1.579	10.16167	2.016
10.16333	1.568	10.16333	2.014
10.16500	1.560	10.16500	2.013
10.16667	1.552	10.16667	2.012
10.16833	1.547	10.16833	2.010
10.17000	1.538	10.17000	2.009
10.17167	1.531	10.17167	2.008
10.17333	1.523	10.17333	2.006
10.17500	1.525	10.17500	2.005
10.17667	1.518	10.17667	2.004
10.17833	1.512	10.17833	2.003
10.18000	1.508	10.18000	2.001
10.18167	1.500	10.18167	2.000
10.18333	1.490	10.18333	1.999
10.18500	1.480	10.18500	1.997
10.18667	1.469	10.18667	1.996
10.18833	1.461	10.18833	1.995
10.19000	1.454	10.19000	1.993
10.19167	1.451	10.19167	1.992
10.19333	1.452	10.19333	1.991
10.19500	1.459	10.19500	1.989
10.19667	1.452	10.19667	1.988
10.19833	1.438	10.19833	1.987
10.20000	1.429	10.20000	1.986
10.20167	1.420	10.20167	1.984
10.20333	1.412	10.20333	1.983
10.20500	1.409	10.20500	1.982
10.20667	1.401	10.20667	1.980
10.20833	1.387	10.20833	1.979
10.21000	1.371	10.21000	1.978
10.21167	1.360	10.21167	1.976
10.21333	1.361	10.21333	1.975
10.21500	1.371	10.21500	1.974
