SetName,Cycle,Time_S,Size_mm,Displacement_mm,Force_N,cross sectional area,thickness,width,load cell
Tension1 petg rate cycle 0.01,1-Recover,118.933,5.55,1.05,0.28,,,,
Tension1 petg rate cycle 0.01,1-Recover,118.967,5.55,1.05,0.28,,,,
Tension1 petg rate cycle 0.01,1-Recover,119,5.55,1.05,0.28,,,,
Tension1 petg rate cycle 0.01,1-Recover,119.033,5.55,1.05,0.278,,,,
Tension1 petg rate cycle 0.01,1-Recover,119.067,5.55,1.05,0.278,,,,
Tension1 petg rate cycle 0.01,1-Recover,119.1,5.55,1.05,0.278,,,,
Tension1 petg rate cycle 0.01,1-Recover,119.133,5.55,1.05,0.28,,,,
Tension1 petg rate cycle 0.01,1-Recover,119.167,5.55,1.05,0.278,,,,
Tension1 petg rate cycle 0.01,1-Recover,119.2,5.55,1.05,0.28,,,,
Tension1 petg rate cycle 0.01,1-Recover,119.233,5.55,1.05,0.28,,,,
Tension1 petg rate cycle 0.01,1-Recover,119.267,5.55,1.05,0.28,,,,
Tension1 petg rate cycle 0.01,1-Recover,119.3,5.55,1.05,0.28,,,,
Tension1 petg rate cycle 0.01,1-Recover,119.333,5.55,1.05,0.278,,,,
Tension1 petg rate cycle 0.01,1-Recover,119.367,5.55,1.05,0.278,,,,
Tension1 petg rate cycle 0.01,1-Recover,119.4,5.544,1.044,0.278,,,,
Tension1 petg rate cycle 0.01,1-Recover,119.433,5.544,1.044,0.275,,,,
Tension1 petg rate cycle 0.01,1-Recover,119.467,5.544,1.044,0.275,,,,
Tension1 petg rate cycle 0.01,1-Recover,119.5,5.544,1.044,0.278,,,,
Tension1 petg rate cycle 0.01,1-Recover,119.533,5.544,1.044,0.278,,,,
Tension1 petg rate cycle 0.01,1-Recover,119.567,5.544,1.044,0.278,,,,
Tension1 petg rate cycle 0.01,1-Recover,119.6,5.544,1.044,0.275,,,,
Tension1 petg rate cycle 0.01,1-Recover,119.633,5.544,1.044,0.275,,,,
Tension1 petg rate cycle 0.01,1-Recover,119.667,5.544,1.044,0.275,,,,
Tension1 petg rate cycle 0.01,1-Recover,119.7,5.544,1.044,0.275,,,,
Tension1 petg rate cycle 0.01,1-Recover,119.733,5.544,1.044,0.275,,,,
Tension1 petg rate cycle 0.01,1-Recover,119.767,5.544,1.044,0.275,,,,
Tension1 petg rate cycle 0.01,1-Recover,119.8,5.544,1.044,0.278,,,,
Tension1 petg rate cycle 0.01,1-Recover,119.833,5.544,1.044,0.278,,,,
Tension1 petg rate cycle 0.01,1-Recover,119.867,5.544,1.044,0.278,,,,
Tension1 petg rate cycle 0.01,1-Recover,119.9,5.544,1.044,0.28,,,,
Tension1 petg rate cycle 0.01,1-Recover,119.933,5.544,1.044,0.278,,,,
Tension1 petg rate cycle 0.01,1-Recover,119.967,5.544,1.044,0.275,,,,
Tension1 petg rate cycle 0.01,1-Recover,120,5.538,1.038,0.275,,,,
Tension1 petg rate cycle 0.01,1-Recover,120.033,5.538,1.038,0.273,,,,
Tension1 petg rate cycle 0.01,1-Recover,120.067,5.538,1.038,0.273,,,,
Tension1 petg rate cycle 0.01,1-Recover,120.1,5.538,1.038,0.275,,,,
Tension1 petg rate cycle 0.01,1-Recover,120.133,5.538,1.038,0.275,,,,
Tension1 petg rate cycle 0.01,1-Recover,120.167,5.538,1.038,0.275,,,,
Tension1 petg rate cycle 0.01,1-Recover,120.2,5.538,1.038,0.275,,,,
Tension1 petg rate cycle 0.01,1-Recover,120.233,5.538,1.038,0.278,,,,
Tension1 petg rate cycle 0.01,1-Recover,120.267,5.538,1.038,0.273,,,,
Tension1 petg rate cycle 0.01,1-Recover,120.3,5.538,1.038,0.275,,,,
Tension1 petg rate cycle 0.01,1-Recover,120.333,5.538,1.038,0.275,,,,
Tension1 petg rate cycle 0.01,1-Recover,120.367,5.538,1.038,0.273,,,,
Tension1 petg rate cycle 0.01,1-Recover,120.4,5.538,1.038,0.275,,,,
Tension1 petg rate cycle 0.01,1-Recover,120.433,5.538,1.038,0.275,,,,
Tension1 petg rate cycle 0.01,1-Recover,120.467,5.538,1.038,0.278,,,,
Tension1 petg rate cycle 0.01,1-Recover,120.5,5.538,1.038,0.275,,,,
Tension1 petg rate cycle 0.01,1-Recover,120.533,5.538,1.038,0.275,,,,
Tension1 petg rate cycle 0.01,1-Recover,120.567,5.538,1.038,0.275,,,,
Tension1 petg rate cycle 0.01,1-Recover,120.6,5.538,1.038,0.273,,,,
Tension1 petg rate cycle 0.01,1-Recover,120.633,5.531,1.031,0.273,,,,
Tension1 petg rate cycle 0.01,1-Recover,120.667,5.531,1.031,0.27,,,,
Tension1 petg rate cycle 0.01,1-Recover,120.7,5.531,1.031,0.273,,,,
Tension1 petg rate cycle 0.01,1-Recover,120.733,5.531,1.031,0.273,,,,
Tension1 petg rate cycle 0.01,1-Recover,120.767,5.531,1.031,0.273,,,,
Tension1 petg rate cycle 0.01,1-Recover,120.8,5.531,1.031,0.275,,,,
Tension1 petg rate cycle 0.01,1-Recover,120.833,5.531,1.031,0.273,,,,
Tension1 petg rate cycle 0.01,1-Recover,120.867,5.531,1.031,0.27,,,,
Tension1 petg rate cycle 0.01,1-Recover,120.9,5.531,1.031,0.27,,,,
Tension1 petg rate cycle 0.01,1-Recover,120.933,5.531,1.031,0.27,,,,
Tension1 petg rate cycle 0.01,1-Recover,120.967,5.531,1.031,0.27,,,,
Tension1 petg rate cycle 0.01,1-Recover,121,5.531,1.031,0.273,,,,
Tension1 petg rate cycle 0.01,1-Recover,121.033,5.531,1.031,0.273,,,,
Tension1 petg rate cycle 0.01,1-Recover,121.067,5.531,1.031,0.275,,,,
Tension1 petg rate cycle 0.01,1-Recover,121.1,5.531,1.031,0.275,,,,
Tension1 petg rate cycle 0.01,1-Recover,121.133,5.531,1.031,0.273,,,,
Tension1 petg rate cycle 0.01,1-Recover,121.167,5.531,1.031,0.27,,,,
Tension1 petg rate cycle 0.01,1-Recover,121.2,5.531,1.031,0.27,,,,
Tension1 petg rate cycle 0.01,1-Recover,121.233,5.531,1.031,0.27,,,,
Tension1 petg rate cycle 0.01,1-Recover,121.267,5.525,1.025,0.267,,,,
Tension1 petg rate cycle 0.01,1-Recover,121.3,5.525,1.025,0.273,,,,
Tension1 petg rate cycle 0.01,1-Recover,121.333,5.525,1.025,0.27,,,,
Tension1 petg rate cycle 0.01,1-Recover,121.367,5.525,1.025,0.27,,,,
Tension1 petg rate cycle 0.01,1-Recover,121.4,5.525,1.025,0.27,,,,
Tension1 petg rate cycle 0.01,1-Recover,121.433,5.525,1.025,0.27,,,,
Tension1 petg rate cycle 0.01,1-Recover,121.467,5.525,1.025,0.27,,,,
Tension1 petg rate cycle 0.01,1-Recover,121.5,5.525,1.025,0.267,,,,
Tension1 petg rate cycle 0.01,1-Recover,121.533,5.525,1.025,0.267,,,,
Tension1 petg rate cycle 0.01,1-Recover,121.567,5.525,1.025,0.267,,,,
Tension1 petg rate cycle 0.01,1-Recover,121.6,5.525,1.025,0.27,,,,
Tension1 petg rate cycle 0.01,1-Recover,121.633,5.525,1.025,0.27,,,,
Tension1 petg rate cycle 0.01,1-Recover,121.667,5.525,1.025,0.273,,,,
Tension1 petg rate cycle 0.01,1-Recover,121.7,5.525,1.025,0.27,,,,
Tension1 petg rate cycle 0.01,1-Recover,121.733,5.525,1.025,0.27,,,,
Tension1 petg rate cycle 0.01,1-Recover,121.767,5.525,1.025,0.267,,,,
Tension1 petg rate cycle 0.01,1-Recover,121.8,5.525,1.025,0.27,,,,
Tension1 petg rate cycle 0.01,1-Recover,121.833,5.525,1.025,0.27,,,,
Tension1 petg rate cycle 0.01,1-Recover,121.867,5.525,1.025,0.267,,,,
Tension1 petg rate cycle 0.01,1-Recover,121.9,5.519,1.019,0.27,,,,
Tension1 petg rate cycle 0.01,1-Recover,121.933,5.519,1.019,0.267,,,,
Tension1 petg rate cycle 0.01,1-Recover,121.967,5.519,1.019,0.267,,,,
Tension1 petg rate cycle 0.01,1-Recover,122,5.519,1.019,0.267,,,,
Tension1 petg rate cycle 0.01,1-Recover,122.033,5.519,1.019,0.267,,,,
Tension1 petg rate cycle 0.01,1-Recover,122.067,5.519,1.019,0.265,,,,
Tension1 petg rate cycle 0.01,1-Recover,122.1,5.519,1.019,0.265,,,,
Tension1 petg rate cycle 0.01,1-Recover,122.133,5.519,1.019,0.265,,,,
Tension1 petg rate cycle 0.01,1-Recover,122.167,5.519,1.019,0.267,,,,
Tension1 petg rate cycle 0.01,1-Recover,122.2,5.519,1.019,0.27,,,,
Tension1 petg rate cycle 0.01,1-Recover,122.233,5.519,1.019,0.267,,,,
Tension1 petg rate cycle 0.01,1-Recover,122.267,5.519,1.019,0.267,,,,
Tension1 petg rate cycle 0.01,1-Recover,122.3,5.519,1.019,0.267,,,,
Tension1 petg rate cycle 0.01,1-Recover,122.333,5.519,1.019,0.267,,,,
Tension1 petg rate cycle 0.01,1-Recover,122.367,5.519,1.019,0.267,,,,
Tension1 petg rate cycle 0.01,1-Recover,122.4,5.519,1.019,0.265,,,,
Tension1 petg rate cycle 0.01,1-Recover,122.433,5.519,1.019,0.265,,,,
Tension1 petg rate cycle 0.01,1-Recover,122.467,5.519,1.019,0.265,,,,
Tension1 petg rate cycle 0.01,1-Recover,122.5,5.513,1.013,0.267,,,,
Tension1 petg rate cycle 0.01,1-Recover,122.533,5.513,1.013,0.265,,,,
Tension1 petg rate cycle 0.01,1-Recover,122.567,5.513,1.013,0.265,,,,
Tension1 petg rate cycle 0.01,1-Recover,122.6,5.513,1.013,0.265,,,,
Tension1 petg rate cycle 0.01,1-Recover,122.633,5.513,1.013,0.267,,,,
Tension1 petg rate cycle 0.01,1-Recover,122.667,5.513,1.013,0.262,,,,
Tension1 petg rate cycle 0.01,1-Recover,122.7,5.513,1.013,0.265,,,,
Tension1 petg rate cycle 0.01,1-Recover,122.733,5.513,1.013,0.262,,,,
Tension1 petg rate cycle 0.01,1-Recover,122.767,5.513,1.013,0.265,,,,
Tension1 petg rate cycle 0.01,1-Recover,122.8,5.513,1.013,0.265,,,,
Tension1 petg rate cycle 0.01,1-Recover,122.833,5.513,1.013,0.265,,,,
Tension1 petg rate cycle 0.01,1-Recover,122.867,5.513,1.013,0.267,,,,
Tension1 petg rate cycle 0.01,1-Recover,122.9,5.513,1.013,0.267,,,,
Tension1 petg rate cycle 0.01,1-Recover,122.933,5.513,1.013,0.267,,,,
Tension1 petg rate cycle 0.01,1-Recover,122.967,5.513,1.013,0.265,,,,
Tension1 petg rate cycle 0.01,1-Recover,123,5.513,1.013,0.265,,,,
Tension1 petg rate cycle 0.01,1-Recover,123.033,5.513,1.013,0.262,,,,
Tension1 petg rate cycle 0.01,1-Recover,123.067,5.513,1.013,0.265,,,,
Tension1 petg rate cycle 0.01,1-Recover,123.1,5.513,1.013,0.265,,,,
Tension1 petg rate cycle 0.01,1-Recover,123.133,5.506,1.006,0.262,,,,
Tension1 petg rate cycle 0.01,1-Recover,123.167,5.506,1.006,0.265,,,,
Tension1 petg rate cycle 0.01,1-Recover,123.2,5.506,1.006,0.262,,,,
Tension1 petg rate cycle 0.01,1-Recover,123.233,5.506,1.006,0.262,,,,
Tension1 petg rate cycle 0.01,1-Recover,123.267,5.506,1.006,0.262,,,,
Tension1 petg rate cycle 0.01,1-Recover,123.3,5.506,1.006,0.262,,,,
Tension1 petg rate cycle 0.01,1-Recover,123.333,5.506,1.006,0.26,,,,
Tension1 petg rate cycle 0.01,1-Recover,123.367,5.506,1.006,0.26,,,,
Tension1 petg rate cycle 0.01,1-Recover,123.4,5.506,1.006,0.265,,,,
Tension1 petg rate cycle 0.01,1-Recover,123.433,5.506,1.006,0.262,,,,
Tension1 petg rate cycle 0.01,1-Recover,123.467,5.506,1.006,0.262,,,,
Tension1 petg rate cycle 0.01,1-Recover,123.5,5.506,1.006,0.262,,,,
Tension1 petg rate cycle 0.01,1-Recover,123.533,5.506,1.006,0.262,,,,
Tension1 petg rate cycle 0.01,1-Recover,123.567,5.506,1.006,0.262,,,,
Tension1 petg rate cycle 0.01,1-Recover,123.6,5.506,1.006,0.262,,,,
Tension1 petg rate cycle 0.01,1-Recover,123.633,5.506,1.006,0.262,,,,
Tension1 petg rate cycle 0.01,1-Recover,123.667,5.506,1.006,0.262,,,,
Tension1 petg rate cycle 0.01,1-Recover,123.7,5.506,1.006,0.265,,,,
Tension1 petg rate cycle 0.01,1-Recover,123.733,5.506,1.006,0.265,,,,
Tension1 petg rate cycle 0.01,1-Recover,123.767,5.5,1,0.26,,,,
Tension1 petg rate cycle 0.01,1-Recover,123.8,5.5,1,0.26,,,,
Tension1 petg rate cycle 0.01,1-Recover,123.833,5.5,1,0.257,,,,
Tension1 petg rate cycle 0.01,1-Recover,123.867,5.5,1,0.257,,,,
Tension1 petg rate cycle 0.01,1-Recover,123.9,5.5,1,0.254,,,,
Tension1 petg rate cycle 0.01,1-Recover,123.933,5.5,1,0.26,,,,
Tension1 petg rate cycle 0.01,1-Recover,123.967,5.5,1,0.257,,,,
Tension1 petg rate cycle 0.01,1-Recover,124,5.5,1,0.257,,,,
Tension1 petg rate cycle 0.01,1-Recover,124.033,5.5,1,0.26,,,,
Tension1 petg rate cycle 0.01,1-Recover,124.067,5.5,1,0.26,,,,
Tension1 petg rate cycle 0.01,1-Recover,124.1,5.5,1,0.26,,,,
Tension1 petg rate cycle 0.01,1-Recover,124.133,5.5,1,0.26,,,,
Tension1 petg rate cycle 0.01,1-Recover,124.167,5.5,1,0.26,,,,
Tension1 petg rate cycle 0.01,1-Recover,124.2,5.5,1,0.26,,,,
Tension1 petg rate cycle 0.01,1-Recover,124.233,5.5,1,0.257,,,,
Tension1 petg rate cycle 0.01,1-Recover,124.267,5.5,1,0.257,,,,
Tension1 petg rate cycle 0.01,1-Recover,124.3,5.5,1,0.257,,,,
Tension1 petg rate cycle 0.01,1-Recover,124.333,5.5,1,0.26,,,,
Tension1 petg rate cycle 0.01,1-Recover,124.367,5.5,1,0.26,,,,
Tension1 petg rate cycle 0.01,1-Recover,124.4,5.494,0.994,0.26,,,,
Tension1 petg rate cycle 0.01,1-Recover,124.433,5.494,0.994,0.257,,,,
Tension1 petg rate cycle 0.01,1-Recover,124.467,5.494,0.994,0.254,,,,
Tension1 petg rate cycle 0.01,1-Recover,124.5,5.494,0.994,0.257,,,,
Tension1 petg rate cycle 0.01,1-Recover,124.533,5.494,0.994,0.254,,,,
Tension1 petg rate cycle 0.01,1-Recover,124.567,5.494,0.994,0.254,,,,
Tension1 petg rate cycle 0.01,1-Recover,124.6,5.494,0.994,0.254,,,,
Tension1 petg rate cycle 0.01,1-Recover,124.633,5.494,0.994,0.26,,,,
Tension1 petg rate cycle 0.01,1-Recover,124.667,5.494,0.994,0.257,,,,
Tension1 petg rate cycle 0.01,1-Recover,124.7,5.494,0.994,0.26,,,,
Tension1 petg rate cycle 0.01,1-Recover,124.733,5.494,0.994,0.257,,,,
Tension1 petg rate cycle 0.01,1-Recover,124.767,5.494,0.994,0.254,,,,
Tension1 petg rate cycle 0.01,1-Recover,124.8,5.494,0.994,0.257,,,,
Tension1 petg rate cycle 0.01,1-Recover,124.833,5.494,0.994,0.254,,,,
Tension1 petg rate cycle 0.01,1-Recover,124.867,5.494,0.994,0.257,,,,
Tension1 petg rate cycle 0.01,1-Recover,124.9,5.494,0.994,0.257,,,,
Tension1 petg rate cycle 0.01,1-Recover,124.933,5.494,0.994,0.257,,,,
Tension1 petg rate cycle 0.01,1-Recover,124.967,5.494,0.994,0.257,,,,
Tension1 petg rate cycle 0.01,1-Recover,125,5.488,0.988,0.257,,,,
Tension1 petg rate cycle 0.01,1-Recover,125.033,5.488,0.988,0.254,,,,
Tension1 petg rate cycle 0.01,1-Recover,125.067,5.488,0.988,0.252,,,,
Tension1 petg rate cycle 0.01,1-Recover,125.1,5.488,0.988,0.254,,,,
Tension1 petg rate cycle 0.01,1-Recover,125.133,5.488,0.988,0.254,,,,
Tension1 petg rate cycle 0.01,1-Recover,125.167,5.488,0.988,0.254,,,,
Tension1 petg rate cycle 0.01,1-Recover,125.2,5.488,0.988,0.254,,,,
Tension1 petg rate cycle 0.01,1-Recover,125.233,5.488,0.988,0.254,,,,
Tension1 petg rate cycle 0.01,1-Recover,125.267,5.488,0.988,0.254,,,,
Tension1 petg rate cycle 0.01,1-Recover,125.3,5.488,0.988,0.257,,,,
Tension1 petg rate cycle 0.01,1-Recover,125.333,5.488,0.988,0.254,,,,
Tension1 petg rate cycle 0.01,1-Recover,125.367,5.488,0.988,0.254,,,,
Tension1 petg rate cycle 0.01,1-Recover,125.4,5.488,0.988,0.254,,,,
Tension1 petg rate cycle 0.01,1-Recover,125.433,5.488,0.988,0.254,,,,
Tension1 petg rate cycle 0.01,1-Recover,125.467,5.488,0.988,0.254,,,,
Tension1 petg rate cycle 0.01,1-Recover,125.5,5.488,0.988,0.252,,,,
Tension1 petg rate cycle 0.01,1-Recover,125.533,5.488,0.988,0.254,,,,
Tension1 petg rate cycle 0.01,1-Recover,125.567,5.488,0.988,0.257,,,,
Tension1 petg rate cycle 0.01,1-Recover,125.6,5.488,0.988,0.254,,,,
Tension1 petg rate cycle 0.01,1-Recover,125.633,5.481,0.981,0.257,,,,
Tension1 petg rate cycle 0.01,1-Recover,125.667,5.481,0.981,0.249,,,,
Tension1 petg rate cycle 0.01,1-Recover,125.7,5.481,0.981,0.249,,,,
Tension1 petg rate cycle 0.01,1-Recover,125.733,5.481,0.981,0.252,,,,
Tension1 petg rate cycle 0.01,1-Recover,125.767,5.481,0.981,0.252,,,,
Tension1 petg rate cycle 0.01,1-Recover,125.8,5.481,0.981,0.252,,,,
Tension1 petg rate cycle 0.01,1-Recover,125.833,5.481,0.981,0.252,,,,
Tension1 petg rate cycle 0.01,1-Recover,125.867,5.481,0.981,0.254,,,,
Tension1 petg rate cycle 0.01,1-Recover,125.9,5.481,0.981,0.252,,,,
Tension1 petg rate cycle 0.01,1-Recover,125.933,5.481,0.981,0.252,,,,
Tension1 petg rate cycle 0.01,1-Recover,125.967,5.481,0.981,0.252,,,,
Tension1 petg rate cycle 0.01,1-Recover,126,5.481,0.981,0.252,,,,
Tension1 petg rate cycle 0.01,1-Recover,126.033,5.481,0.981,0.252,,,,
Tension1 petg rate cycle 0.01,1-Recover,126.067,5.481,0.981,0.252,,,,
Tension1 petg rate cycle 0.01,1-Recover,126.1,5.481,0.981,0.252,,,,
Tension1 petg rate cycle 0.01,1-Recover,126.133,5.481,0.981,0.254,,,,
Tension1 petg rate cycle 0.01,1-Recover,126.167,5.481,0.981,0.254,,,,
Tension1 petg rate cycle 0.01,1-Recover,126.2,5.481,0.981,0.252,,,,
Tension1 petg rate cycle 0.01,1-Recover,126.233,5.481,0.981,0.254,,,,
Tension1 petg rate cycle 0.01,1-Recover,126.267,5.475,0.975,0.252,,,,
Tension1 petg rate cycle 0.01,1-Recover,126.3,5.475,0.975,0.246,,,,
Tension1 petg rate cycle 0.01,1-Recover,126.333,5.475,0.975,0.246,,,,
Tension1 petg rate cycle 0.01,1-Recover,126.367,5.475,0.975,0.246,,,,
Tension1 petg rate cycle 0.01,1-Recover,126.4,5.475,0.975,0.246,,,,
Tension1 petg rate cycle 0.01,1-Recover,126.433,5.475,0.975,0.252,,,,
Tension1 petg rate cycle 0.01,1-Recover,126.467,5.475,0.975,0.252,,,,
Tension1 petg rate cycle 0.01,1-Recover,126.5,5.475,0.975,0.249,,,,
Tension1 petg rate cycle 0.01,1-Recover,126.533,5.475,0.975,0.249,,,,
Tension1 petg rate cycle 0.01,1-Recover,126.567,5.475,0.975,0.249,,,,
Tension1 petg rate cycle 0.01,1-Recover,126.6,5.475,0.975,0.246,,,,
Tension1 petg rate cycle 0.01,1-Recover,126.633,5.475,0.975,0.249,,,,
Tension1 petg rate cycle 0.01,1-Recover,126.667,5.475,0.975,0.249,,,,
Tension1 petg rate cycle 0.01,1-Recover,126.7,5.475,0.975,0.249,,,,
Tension1 petg rate cycle 0.01,1-Recover,126.733,5.475,0.975,0.249,,,,
Tension1 petg rate cycle 0.01,1-Recover,126.767,5.475,0.975,0.252,,,,
Tension1 petg rate cycle 0.01,1-Recover,126.8,5.475,0.975,0.252,,,,
Tension1 petg rate cycle 0.01,1-Recover,126.833,5.475,0.975,0.252,,,,
Tension1 petg rate cycle 0.01,1-Recover,126.867,5.475,0.975,0.252,,,,
Tension1 petg rate cycle 0.01,1-Recover,126.9,5.469,0.969,0.246,,,,
Tension1 petg rate cycle 0.01,1-Recover,126.933,5.469,0.969,0.244,,,,
Tension1 petg rate cycle 0.01,1-Recover,126.967,5.469,0.969,0.244,,,,
Tension1 petg rate cycle 0.01,1-Recover,127,5.469,0.969,0.244,,,,
Tension1 petg rate cycle 0.01,1-Recover,127.033,5.469,0.969,0.249,,,,
Tension1 petg rate cycle 0.01,1-Recover,127.067,5.469,0.969,0.246,,,,
Tension1 petg rate cycle 0.01,1-Recover,127.1,5.469,0.969,0.249,,,,
Tension1 petg rate cycle 0.01,1-Recover,127.133,5.469,0.969,0.246,,,,
Tension1 petg rate cycle 0.01,1-Recover,127.167,5.469,0.969,0.249,,,,
Tension1 petg rate cycle 0.01,1-Recover,127.2,5.469,0.969,0.244,,,,
Tension1 petg rate cycle 0.01,1-Recover,127.233,5.469,0.969,0.244,,,,
Tension1 petg rate cycle 0.01,1-Recover,127.267,5.469,0.969,0.246,,,,
Tension1 petg rate cycle 0.01,1-Recover,127.3,5.469,0.969,0.246,,,,
Tension1 petg rate cycle 0.01,1-Recover,127.333,5.469,0.969,0.249,,,,
Tension1 petg rate cycle 0.01,1-Recover,127.367,5.469,0.969,0.246,,,,
Tension1 petg rate cycle 0.01,1-Recover,127.4,5.469,0.969,0.246,,,,
Tension1 petg rate cycle 0.01,1-Recover,127.433,5.469,0.969,0.246,,,,
Tension1 petg rate cycle 0.01,1-Recover,127.467,5.469,0.969,0.246,,,,
Tension1 petg rate cycle 0.01,1-Recover,127.5,5.463,0.963,0.246,,,,
Tension1 petg rate cycle 0.01,1-Recover,127.533,5.463,0.963,0.244,,,,
Tension1 petg rate cycle 0.01,1-Recover,127.567,5.463,0.963,0.241,,,,
Tension1 petg rate cycle 0.01,1-Recover,127.6,5.463,0.963,0.241,,,,
Tension1 petg rate cycle 0.01,1-Recover,127.633,5.463,0.963,0.244,,,,
Tension1 petg rate cycle 0.01,1-Recover,127.667,5.463,0.963,0.246,,,,
Tension1 petg rate cycle 0.01,1-Recover,127.7,5.463,0.963,0.246,,,,
Tension1 petg rate cycle 0.01,1-Recover,127.733,5.463,0.963,0.244,,,,
Tension1 petg rate cycle 0.01,1-Recover,127.767,5.463,0.963,0.244,,,,
Tension1 petg rate cycle 0.01,1-Recover,127.8,5.463,0.963,0.244,,,,
Tension1 petg rate cycle 0.01,1-Recover,127.833,5.463,0.963,0.244,,,,
Tension1 petg rate cycle 0.01,1-Recover,127.867,5.463,0.963,0.244,,,,
Tension1 petg rate cycle 0.01,1-Recover,127.9,5.463,0.963,0.244,,,,
Tension1 petg rate cycle 0.01,1-Recover,127.933,5.463,0.963,0.246,,,,
Tension1 petg rate cycle 0.01,1-Recover,127.967,5.463,0.963,0.246,,,,
Tension1 petg rate cycle 0.01,1-Recover,128,5.463,0.963,0.246,,,,
Tension1 petg rate cycle 0.01,1-Recover,128.033,5.463,0.963,0.244,,,,
Tension1 petg rate cycle 0.01,1-Recover,128.067,5.463,0.963,0.246,,,,
Tension1 petg rate cycle 0.01,1-Recover,128.1,5.463,0.963,0.241,,,,
Tension1 petg rate cycle 0.01,1-Recover,128.133,5.456,0.956,0.244,,,,
Tension1 petg rate cycle 0.01,1-Recover,128.167,5.456,0.956,0.241,,,,
Tension1 petg rate cycle 0.01,1-Recover,128.2,5.456,0.956,0.239,,,,
Tension1 petg rate cycle 0.01,1-Recover,128.233,5.456,0.956,0.241,,,,
Tension1 petg rate cycle 0.01,1-Recover,128.267,5.456,0.956,0.244,,,,
Tension1 petg rate cycle 0.01,1-Recover,128.3,5.456,0.956,0.241,,,,
Tension1 petg rate cycle 0.01,1-Recover,128.333,5.456,0.956,0.244,,,,
Tension1 petg rate cycle 0.01,1-Recover,128.367,5.456,0.956,0.244,,,,
Tension1 petg rate cycle 0.01,1-Recover,128.4,5.456,0.956,0.241,,,,
Tension1 petg rate cycle 0.01,1-Recover,128.433,5.456,0.956,0.241,,,,
Tension1 petg rate cycle 0.01,1-Recover,128.467,5.456,0.956,0.239,,,,
Tension1 petg rate cycle 0.01,1-Recover,128.5,5.456,0.956,0.241,,,,
Tension1 petg rate cycle 0.01,1-Recover,128.533,5.456,0.956,0.241,,,,
Tension1 petg rate cycle 0.01,1-Recover,128.567,5.456,0.956,0.244,,,,
Tension1 petg rate cycle 0.01,1-Recover,128.6,5.456,0.956,0.244,,,,
Tension1 petg rate cycle 0.01,1-Recover,128.633,5.456,0.956,0.244,,,,
Tension1 petg rate cycle 0.01,1-Recover,128.667,5.456,0.956,0.244,,,,
Tension1 petg rate cycle 0.01,1-Recover,128.7,5.456,0.956,0.241,,,,
Tension1 petg rate cycle 0.01,1-Recover,128.733,5.456,0.956,0.241,,,,
Tension1 petg rate cycle 0.01,1-Recover,128.767,5.45,0.95,0.236,,,,
Tension1 petg rate cycle 0.01,1-Recover,128.8,5.45,0.95,0.236,,,,
Tension1 petg rate cycle 0.01,1-Recover,128.833,5.45,0.95,0.239,,,,
Tension1 petg rate cycle 0.01,1-Recover,128.867,5.45,0.95,0.239,,,,
Tension1 petg rate cycle 0.01,1-Recover,128.9,5.45,0.95,0.239,,,,
Tension1 petg rate cycle 0.01,1-Recover,128.933,5.45,0.95,0.239,,,,
Tension1 petg rate cycle 0.01,1-Recover,128.967,5.45,0.95,0.239,,,,
Tension1 petg rate cycle 0.01,1-Recover,129,5.45,0.95,0.239,,,,
Tension1 petg rate cycle 0.01,1-Recover,129.033,5.45,0.95,0.236,,,,
Tension1 petg rate cycle 0.01,1-Recover,129.067,5.45,0.95,0.239,,,,
Tension1 petg rate cycle 0.01,1-Recover,129.1,5.45,0.95,0.236,,,,
Tension1 petg rate cycle 0.01,1-Recover,129.133,5.45,0.95,0.239,,,,
Tension1 petg rate cycle 0.01,1-Recover,129.167,5.45,0.95,0.241,,,,
Tension1 petg rate cycle 0.01,1-Recover,129.2,5.45,0.95,0.239,,,,
Tension1 petg rate cycle 0.01,1-Recover,129.233,5.45,0.95,0.239,,,,
Tension1 petg rate cycle 0.01,1-Recover,129.267,5.45,0.95,0.239,,,,
Tension1 petg rate cycle 0.01,1-Recover,129.3,5.45,0.95,0.239,,,,
Tension1 petg rate cycle 0.01,1-Recover,129.333,5.45,0.95,0.236,,,,
Tension1 petg rate cycle 0.01,1-Recover,129.367,5.45,0.95,0.239,,,,
Tension1 petg rate cycle 0.01,1-Recover,129.4,5.444,0.944,0.236,,,,
Tension1 petg rate cycle 0.01,1-Recover,129.433,5.444,0.944,0.233,,,,
Tension1 petg rate cycle 0.01,1-Recover,129.467,5.444,0.944,0.239,,,,
Tension1 petg rate cycle 0.01,1-Recover,129.5,5.444,0.944,0.239,,,,
Tension1 petg rate cycle 0.01,1-Recover,129.533,5.444,0.944,0.239,,,,
Tension1 petg rate cycle 0.01,1-Recover,129.567,5.444,0.944,0.236,,,,
Tension1 petg rate cycle 0.01,1-Recover,129.6,5.444,0.944,0.236,,,,
Tension1 petg rate cycle 0.01,1-Recover,129.633,5.444,0.944,0.239,,,,
Tension1 petg rate cycle 0.01,1-Recover,129.667,5.444,0.944,0.233,,,,
Tension1 petg rate cycle 0.01,1-Recover,129.7,5.444,0.944,0.236,,,,
Tension1 petg rate cycle 0.01,1-Recover,129.733,5.444,0.944,0.233,,,,
