Chromatogram RI		Calibration Curve RI	
X:	Y:	X:	Y:
9.48833	1.350	9.48833	2.544
9.49000	1.375	9.49000	2.543
9.49167	1.409	9.49167	2.541
9.49333	1.446	9.49333	2.540
9.49500	1.480	9.49500	2.539
9.49667	1.509	9.49667	2.537
9.49833	1.534	9.49833	2.536
9.50000	1.562	9.50000	2.535
9.50167	1.585	9.50167	2.534
9.50333	1.609	9.50333	2.532
9.50500	1.633	9.50500	2.531
9.50667	1.649	9.50667	2.530
9.50833	1.666	9.50833	2.528
9.51000	1.686	9.51000	2.527
9.51167	1.716	9.51167	2.526
9.51333	1.748	9.51333	2.524
9.51500	1.777	9.51500	2.523
9.51667	1.803	9.51667	2.522
9.51833	1.822	9.51833	2.520
9.52000	1.837	9.52000	2.519
9.52167	1.853	9.52167	2.518
9.52333	1.869	9.52333	2.517
9.52500	1.884	9.52500	2.515
9.52667	1.900	9.52667	2.514
9.52833	1.910	9.52833	2.513
9.53000	1.924	9.53000	2.511
9.53167	1.941	9.53167	2.510
9.53333	1.955	9.53333	2.509
9.53500	1.970	9.53500	2.507
9.53667	1.983	9.53667	2.506
9.53833	1.995	9.53833	2.505
9.54000	2.003	9.54000	2.503
9.54167	2.007	9.54167	2.502
9.54333	2.006	9.54333	2.501
9.54500	2.004	9.54500	2.500
9.54667	2.003	9.54667	2.498
9.54833	2.001	9.54833	2.497
9.55000	2.007	9.55000	2.496
9.55167	2.016	9.55167	2.494
9.55333	2.019	9.55333	2.493
9.55500	2.017	9.55500	2.492
9.55667	2.010	9.55667	2.490
9.55833	2.007	9.55833	2.489
9.56000	2.009	9.56000	2.488
9.56167	2.005	9.56167	2.486
9.56333	1.998	9.56333	2.485
9.56500	1.983	9.56500	2.484
9.56667	1.967	9.56667	2.483
9.56833	1.948	9.56833	2.481
9.57000	1.939	9.57000	2.480
9.57167	1.935	9.57167	2.479
9.57333	1.936	9.57333	2.477
9.57500	1.929	9.57500	2.476
9.57667	1.918	9.57667	2.475
9.57833	1.902	9.57833	2.473
9.58000	1.884	9.58000	2.472
9.58167	1.867	9.58167	2.471
9.58333	1.851	9.58333	2.469
9.58500	1.838	9.58500	2.468
9.58667	1.821	9.58667	2.467
9.58833	1.805	9.58833	2.466
9.59000	1.795	9.59000	2.464
9.59167	1.782	9.59167	2.463
9.59333	1.765	9.59333	2.462
9.59500	1.752	9.59500	2.460
9.59667	1.737	9.59667	2.459
9.59833	1.722	9.59833	2.458
9.60000	1.706	9.60000	2.456
9.60167	1.687	9.60167	2.455
9.60333	1.662	9.60333	2.454
9.60500	1.640	9.60500	2.452
9.60667	1.620	9.60667	2.451
9.60833	1.608	9.60833	2.450
9.61000	1.602	9.61000	2.449
9.61167	1.590	9.61167	2.447
9.61333	1.577	9.61333	2.446
9.61500	1.561	9.61500	2.445
9.61667	1.543	9.61667	2.443
9.61833	1.526	9.61833	2.442
9.62000	1.515	9.62000	2.441
9.62167	1.504	9.62167	2.439
9.62333	1.488	9.62333	2.438
9.62500	1.468	9.62500	2.437
9.62667	1.447	9.62667	2.435
9.62833	1.437	9.62833	2.434
9.63000	1.433	9.63000	2.433
9.63167	1.430	9.63167	2.432
9.63333	1.426	9.63333	2.430
9.63500	1.414	9.63500	2.429
9.63667	1.399	9.63667	2.428
9.63833	1.385	9.63833	2.426
9.64000	1.372	9.64000	2.425
9.64167	1.364	9.64167	2.424
9.64333	1.358	9.64333	2.422
9.64500	1.350	9.64500	2.421
9.64667	1.348	9.64667	2.420
9.64833	1.350	9.64833	2.418
9.65000	1.343	9.65000	2.417
9.65167	1.335	9.65167	2.416
9.65333	1.331	9.65333	2.415
9.65500	1.330	9.65500	2.413
9.65667	1.328	9.65667	2.412
9.65833	1.331	9.65833	2.411
9.66000	1.331	9.66000	2.409
9.66167	1.326	9.66167	2.408
9.66333	1.317	9.66333	2.407
9.66500	1.314	9.66500	2.405
9.66667	1.326	9.66667	2.404
9.66833	1.347	9.66833	2.403
9.67000	1.363	9.67000	2.401
9.67167	1.375	9.67167	2.400
9.67333	1.382	9.67333	2.399
9.67500	1.385	9.67500	2.398
9.67667	1.393	9.67667	2.396
9.67833	1.404	9.67833	2.395
9.68000	1.418	9.68000	2.394
9.68167	1.429	9.68167	2.392
9.68333	1.441	9.68333	2.391
9.68500	1.456	9.68500	2.390
9.68667	1.477	9.68667	2.388
9.68833	1.503	9.68833	2.387
9.69000	1.534	9.69000	2.386
9.69167	1.566	9.69167	2.384
9.69333	1.597	9.69333	2.383
9.69500	1.622	9.69500	2.382
9.69667	1.648	9.69667	2.381
9.69833	1.672	9.69833	2.379
9.70000	1.703	9.70000	2.378
9.70167	1.737	9.70167	2.377
9.70333	1.773	9.70333	2.375
9.70500	1.814	9.70500	2.374
9.70667	1.862	9.70667	2.373
9.70833	1.909	9.70833	2.371
9.71000	1.955	9.71000	2.370
9.71167	1.998	9.71167	2.369
9.71333	2.042	9.71333	2.367
9.71500	2.088	9.71500	2.366
9.71667	2.133	9.71667	2.365
9.71833	2.180	9.71833	2.364
9.72000	2.227	9.72000	2.362
9.72167	2.276	9.72167	2.361
9.72333	2.327	9.72333	2.360
9.72500	2.387	9.72500	2.358
9.72667	2.455	9.72667	2.357
9.72833	2.522	9.72833	2.356
9.73000	2.590	9.73000	2.354
9.73167	2.656	9.73167	2.353
9.73333	2.720	9.73333	2.352
9.73500	2.778	9.73500	2.350
9.73667	2.840	9.73667	2.349
9.73833	2.908	9.73833	2.348
9.74000	2.973	9.74000	2.347
9.74167	3.039	9.74167	2.345
9.74333	3.104	9.74333	2.344
9.74500	3.178	9.74500	2.343
9.74667	3.254	9.74667	2.341
9.74833	3.331	9.74833	2.340
9.75000	3.406	9.75000	2.339
9.75167	3.484	9.75167	2.337
9.75333	3.555	9.75333	2.336
9.75500	3.620	9.75500	2.335
9.75667	3.683	9.75667	2.333
9.75833	3.746	9.75833	2.332
9.76000	3.815	9.76000	2.331
9.76167	3.889	9.76167	2.330
9.76333	3.963	9.76333	2.328
9.76500	4.042	9.76500	2.327
9.76667	4.115	9.76667	2.326
9.76833	4.180	9.76833	2.324
9.77000	4.238	9.77000	2.323
9.77167	4.299	9.77167	2.322
9.77333	4.360	9.77333	2.320
9.77500	4.418	9.77500	2.319
9.77667	4.473	9.77667	2.318
9.77833	4.523	9.77833	2.316
9.78000	4.564	9.78000	2.315
9.78167	4.606	9.78167	2.314
9.78333	4.659	9.78333	2.313
9.78500	4.713	9.78500	2.311
9.78667	4.761	9.78667	2.310
9.78833	4.804	9.78833	2.309
9.79000	4.839	9.79000	2.307
9.79167	4.864	9.79167	2.306
9.79333	4.887	9.79333	2.305
9.79500	4.912	9.79500	2.303
9.79667	4.940	9.79667	2.302
9.79833	4.966	9.79833	2.301
9.80000	4.982	9.80000	2.299
9.80167	4.995	9.80167	2.298
9.80333	5.012	9.80333	2.297
9.80500	5.025	9.80500	2.296
9.80667	5.035	9.80667	2.294
9.80833	5.048	9.80833	2.293
9.81000	5.056	9.81000	2.292
9.81167	5.056	9.81167	2.290
9.81333	5.048	9.81333	2.289
9.81500	5.036	9.81500	2.288
9.81667	5.018	9.81667	2.286
9.81833	4.997	9.81833	2.285
9.82000	4.982	9.82000	2.284
9.82167	4.976	9.82167	2.282
9.82333	4.966	9.82333	2.281
9.82500	4.949	9.82500	2.280
9.82667	4.927	9.82667	2.279
9.82833	4.898	9.82833	2.277
9.83000	4.864	9.83000	2.276
9.83167	4.833	9.83167	2.275
9.83333	4.803	9.83333	2.273
9.83500	4.770	9.83500	2.272
9.83667	4.731	9.83667	2.271
9.83833	4.690	9.83833	2.269
9.84000	4.657	9.84000	2.268
9.84167	4.624	9.84167	2.267
9.84333	4.589	9.84333	2.265
9.84500	4.556	9.84500	2.264
9.84667	4.519	9.84667	2.263
9.84833	4.475	9.84833	2.262
9.85000	4.427	9.85000	2.260
9.85167	4.374	9.85167	2.259
9.85333	4.320	9.85333	2.258
9.85500	4.271	9.85500	2.256
9.85667	4.227	9.85667	2.255
9.85833	4.188	9.85833	2.254
9.86000	4.152	9.86000	2.252
9.86167	4.110	9.86167	2.251
9.86333	4.061	9.86333	2.250
9.86500	4.010	9.86500	2.248
9.86667	3.960	9.86667	2.247
9.86833	3.915	9.86833	2.246
9.87000	3.870	9.87000	2.245
9.87167	3.825	9.87167	2.243
9.87333	3.780	9.87333	2.242
9.87500	3.730	9.87500	2.241
9.87667	3.682	9.87667	2.239
9.87833	3.643	9.87833	2.238
9.88000	3.613	9.88000	2.237
9.88167	3.582	9.88167	2.235
9.88333	3.546	9.88333	2.234
9.88500	3.504	9.88500	2.233
9.88667	3.459	9.88667	2.231
9.88833	3.417	9.88833	2.230
9.89000	3.384	9.89000	2.229
9.89167	3.350	9.89167	2.228
9.89333	3.317	9.89333	2.226
9.89500	3.282	9.89500	2.225
9.89667	3.255	9.89667	2.224
9.89833	3.229	9.89833	2.222
9.90000	3.201	9.90000	2.221
9.90167	3.178	9.90167	2.220
9.90333	3.154	9.90333	2.218
9.90500	3.132	9.90500	2.217
9.90667	3.104	9.90667	2.216
9.90833	3.075	9.90833	2.214
9.91000	3.045	9.91000	2.213
9.91167	3.016	9.91167	2.212
9.91333	2.990	9.91333	2.211
9.91500	2.972	9.91500	2.209
9.91667	2.960	9.91667	2.208
9.91833	2.946	9.91833	2.207
9.92000	2.938	9.92000	2.205
9.92167	2.923	9.92167	2.204
9.92333	2.906	9.92333	2.203
9.92500	2.891	9.92500	2.201
9.92667	2.878	9.92667	2.200
9.92833	2.871	9.92833	2.199
9.93000	2.861	9.93000	2.197
9.93167	2.849	9.93167	2.196
9.93333	2.836	9.93333	2.195
9.93500	2.828	9.93500	2.194
9.93667	2.827	9.93667	2.192
9.93833	2.828	9.93833	2.191
9.94000	2.833	9.94000	2.190
9.94167	2.838	9.94167	2.188
9.94333	2.835	9.94333	2.187
9.94500	2.828	9.94500	2.186
9.94667	2.817	9.94667	2.184
9.94833	2.812	9.94833	2.183
9.95000	2.810	9.95000	2.182
9.95167	2.806	9.95167	2.180
9.95333	2.808	9.95333	2.179
9.95500	2.822	9.95500	2.178
9.95667	2.833	9.95667	2.176
9.95833	2.837	9.95833	2.175
9.96000	2.845	9.96000	2.174
9.96167	2.852	9.96167	2.173
9.96333	2.859	9.96333	2.171
9.96500	2.866	9.96500	2.170
9.96667	2.872	9.96667	2.169
9.96833	2.873	9.96833	2.167
9.97000	2.871	9.97000	2.166
9.97167	2.872	9.97167	2.165
9.97333	2.882	9.97333	2.163
9.97500	2.900	9.97500	2.162
9.97667	2.916	9.97667	2.161
9.97833	2.928	9.97833	2.159
9.98000	2.933	9.98000	2.158
9.98167	2.938	9.98167	2.157
9.98333	2.943	9.98333	2.156
9.98500	2.951	9.98500	2.154
9.98667	2.959	9.98667	2.153
9.98833	2.968	9.98833	2.152
9.99000	2.973	9.99000	2.150
9.99167	2.977	9.99167	2.149
9.99333	2.988	9.99333	2.148
9.99500	2.999	9.99500	2.146
9.99667	3.010	9.99667	2.145
9.99833	3.021	9.99833	2.144
10.00000	3.032	10.00000	2.142
10.00167	3.040	10.00167	2.141
10.00333	3.043	10.00333	2.140
10.00500	3.044	10.00500	2.139
10.00667	3.043	10.00667	2.137
10.00833	3.048	10.00833	2.136
10.01000	3.054	10.01000	2.135
10.01167	3.067	10.01167	2.133
10.01333	3.081	10.01333	2.132
10.01500	3.090	10.01500	2.131
10.01667	3.098	10.01667	2.129
10.01833	3.103	10.01833	2.128
10.02000	3.108	10.02000	2.127
10.02167	3.115	10.02167	2.125
10.02333	3.122	10.02333	2.124
10.02500	3.128	10.02500	2.123
10.02667	3.133	10.02667	2.122
10.02833	3.136	10.02833	2.120
10.03000	3.136	10.03000	2.119
10.03167	3.147	10.03167	2.118
10.03333	3.160	10.03333	2.116
10.03500	3.173	10.03500	2.115
10.03667	3.183	10.03667	2.114
10.03833	3.184	10.03833	2.112
10.04000	3.186	10.04000	2.111
10.04167	3.188	10.04167	2.110
10.04333	3.190	10.04333	2.108
10.04500	3.197	10.04500	2.107
10.04667	3.201	10.04667	2.106
10.04833	3.201	10.04833	2.105
10.05000	3.208	10.05000	2.103
10.05167	3.219	10.05167	2.102
10.05333	3.234	10.05333	2.101
10.05500	3.247	10.05500	2.099
10.05667	3.259	10.05667	2.098
10.05833	3.277	10.05833	2.097
10.06000	3.288	10.06000	2.095
10.06167	3.294	10.06167	2.094
10.06333	3.303	10.06333	2.093
10.06500	3.313	10.06500	2.091
10.06667	3.322	10.06667	2.090
10.06833	3.335	10.06833	2.089
10.07000	3.351	10.07000	2.088
10.07167	3.372	10.07167	2.086
10.07333	3.391	10.07333	2.085
10.07500	3.406	10.07500	2.084
10.07667	3.419	10.07667	2.082
10.07833	3.433	10.07833	2.081
10.08000	3.449	10.08000	2.080
10.08167	3.460	10.08167	2.078
10.08333	3.475	10.08333	2.077
10.08500	3.490	10.08500	2.076
10.08667	3.500	10.08667	2.074
10.08833	3.511	10.08833	2.073
10.09000	3.532	10.09000	2.072
10.09167	3.556	10.09167	2.071
10.09333	3.580	10.09333	2.069
10.09500	3.599	10.09500	2.068
10.09667	3.617	10.09667	2.067
10.09833	3.630	10.09833	2.065
10.10000	3.639	10.10000	2.064
10.10167	3.648	10.10167	2.063
10.10333	3.664	10.10333	2.061
10.10500	3.679	10.10500	2.060
10.10667	3.690	10.10667	2.059
10.10833	3.705	10.10833	2.057
10.11000	3.727	10.11000	2.056
10.11167	3.744	10.11167	2.055
10.11333	3.758	10.11333	2.054
10.11500	3.774	10.11500	2.052
10.11667	3.791	10.11667	2.051
10.11833	3.803	10.11833	2.050
10.12000	3.812	10.12000	2.048
10.12167	3.821	10.12167	2.047
10.12333	3.822	10.12333	2.046
10.12500	3.823	10.12500	2.044
10.12667	3.827	10.12667	2.043
10.12833	3.837	10.12833	2.042
10.13000	3.856	10.13000	2.040
10.13167	3.869	10.13167	2.039
10.13333	3.876	10.13333	2.038
10.13500	3.876	10.13500	2.037
10.13667	3.875	10.13667	2.035
10.13833	3.876	10.13833	2.034
10.14000	3.879	10.14000	2.033
10.14167	3.884	10.14167	2.031
10.14333	3.881	10.14333	2.030
10.14500	3.871	10.14500	2.029
10.14667	3.863	10.14667	2.027
10.14833	3.862	10.14833	2.026
10.15000	3.865	10.15000	2.025
10.15167	3.870	10.15167	2.023
10.15333	3.868	10.15333	2.022
10.15500	3.862	10.15500	2.021
10.15667	3.851	10.15667	2.020
10.15833	3.835	10.15833	2.018
10.16000	3.823	10.16000	2.017
10.16167	3.812	10.16167	2.016
10.16333	3.803	10.16333	2.014
10.16500	3.794	10.16500	2.013
10.16667	3.783	10.16667	2.012
10.16833	3.773	10.16833	2.010
10.17000	3.760	10.17000	2.009
10.17167	3.744	10.17167	2.008
10.17333	3.729	10.17333	2.006
10.17500	3.718	10.17500	2.005
10.17667	3.701	10.17667	2.004
10.17833	3.685	10.17833	2.003
10.18000	3.661	10.18000	2.001
10.18167	3.636	10.18167	2.000
10.18333	3.608	10.18333	1.999
10.18500	3.588	10.18500	1.997
10.18667	3.573	10.18667	1.996
10.18833	3.566	10.18833	1.995
10.19000	3.556	10.19000	1.993
10.19167	3.539	10.19167	1.992
10.19333	3.515	10.19333	1.991
10.19500	3.490	10.19500	1.989
10.19667	3.466	10.19667	1.988
10.19833	3.446	10.19833	1.987
10.20000	3.427	10.20000	1.986
10.20167	3.405	10.20167	1.984
10.20333	3.377	10.20333	1.983
10.20500	3.345	10.20500	1.982
10.20667	3.320	10.20667	1.980
10.20833	3.305	10.20833	1.979
10.21000	3.288	10.21000	1.978
10.21167	3.274	10.21167	1.976
10.21333	3.257	10.21333	1.975
10.21500	3.235	10.21500	1.974
10.21667	3.212	10.21667	1.972
10.21833	3.184	10.21833	1.971
10.22000	3.157	10.22000	1.970
10.22167	3.134	10.22167	1.969
10.22333	3.110	10.22333	1.967
10.22500	3.087	10.22500	1.966
10.22667	3.071	10.22667	1.965
10.22833	3.057	10.22833	1.963
10.23000	3.042	10.23000	1.962
10.23167	3.023	10.23167	1.961
10.23333	3.004	10.23333	1.959
10.23500	2.984	10.23500	1.958
10.23667	2.963	10.23667	1.957
10.23833	2.941	10.23833	1.955
10.24000	2.915	10.24000	1.954
10.24167	2.888	10.24167	1.953
10.24333	2.862	10.24333	1.952
10.24500	2.842	10.24500	1.950
10.24667	2.832	10.24667	1.949
10.24833	2.821	10.24833	1.948
10.25000	2.807	10.25000	1.946
10.25167	2.790	10.25167	1.945
10.25333	2.765	10.25333	1.944
10.25500	2.742	10.25500	1.942
10.25667	2.725	10.25667	1.941
10.25833	2.712	10.25833	1.940
10.26000	2.697	10.26000	1.938
10.26167	2.678	10.26167	1.937
10.26333	2.657	10.26333	1.936
10.26500	2.641	10.26500	1.935
10.26667	2.628	10.26667	1.933
10.26833	2.620	10.26833	1.932
10.27000	2.610	10.27000	1.931
10.27167	2.596	10.27167	1.929
10.27333	2.580	10.27333	1.928
10.27500	2.563	10.27500	1.927
10.27667	2.541	10.27667	1.925
10.27833	2.524	10.27833	1.924
10.28000	2.511	10.28000	1.923
10.28167	2.493	10.28167	1.921
10.28333	2.476	10.28333	1.920
10.28500	2.467	10.28500	1.919
10.28667	2.459	10.28667	1.918
10.28833	2.444	10.28833	1.916
10.29000	2.429	10.29000	1.915
10.29167	2.415	10.29167	1.914
10.29333	2.405	10.29333	1.912
10.29500	2.392	10.29500	1.911
10.29667	2.378	10.29667	1.910
10.29833	2.364	10.29833	1.908
10.30000	2.341	10.30000	1.907
10.30167	2.316	10.30167	1.906
10.30333	2.296	10.30333	1.904
10.30500	2.285	10.30500	1.903
10.30667	2.280	10.30667	1.902
10.30833	2.271	10.30833	1.901
10.31000	2.259	10.31000	1.899
10.31167	2.241	10.31167	1.898
10.31333	2.227	10.31333	1.897
10.31500	2.210	10.31500	1.895
10.31667	2.195	10.31667	1.894
10.31833	2.182	10.31833	1.893
10.32000	2.164	10.32000	1.891
10.32167	2.143	10.32167	1.890
10.32333	2.128	10.32333	1.889
10.32500	2.118	10.32500	1.887
10.32667	2.110	10.32667	1.886
10.32833	2.101	10.32833	1.885
10.33000	2.092	10.33000	1.884
10.33167	2.079	10.33167	1.882
10.33333	2.065	10.33333	1.881
10.33500	2.048	10.33500	1.880
10.33667	2.027	10.33667	1.878
10.33833	2.008	10.33833	1.877
10.34000	1.993	10.34000	1.876
10.34167	1.978	10.34167	1.874
10.34333	1.964	10.34333	1.873
10.34500	1.958	10.34500	1.872
10.34667	1.945	10.34667	1.870
10.34833	1.927	10.34833	1.869
10.35000	1.911	10.35000	1.868
10.35167	1.901	10.35167	1.867
10.35333	1.891	10.35333	1.865
10.35500	1.878	10.35500	1.864
10.35667	1.863	10.35667	1.863
10.35833	1.843	10.35833	1.861
10.36000	1.817	10.36000	1.860
10.36167	1.794	10.36167	1.859
10.36333	1.780	10.36333	1.857
10.36500	1.773	10.36500	1.856
10.36667	1.766	10.36667	1.855
10.36833	1.752	10.36833	1.853
10.37000	1.739	10.37000	1.852
10.37167	1.722	10.37167	1.851
10.37333	1.705	10.37333	1.850
10.37500	1.690	10.37500	1.848
10.37667	1.681	10.37667	1.847
10.37833	1.666	10.37833	1.846
10.38000	1.647	10.38000	1.844
10.38167	1.627	10.38167	1.843
10.38333	1.612	10.38333	1.842
10.38500	1.605	10.38500	1.840
10.38667	1.599	10.38667	1.839
10.38833	1.593	10.38833	1.838
10.39000	1.581	10.39000	1.836
10.39167	1.567	10.39167	1.835
10.39333	1.548	10.39333	1.834
10.39500	1.528	10.39500	1.833
10.39667	1.512	10.39667	1.831
10.39833	1.498	10.39833	1.830
10.40000	1.485	10.40000	1.829
10.40167	1.469	10.40167	1.827
10.40333	1.461	10.40333	1.826
10.40500	1.455	10.40500	1.825
10.40667	1.444	10.40667	1.823
10.40833	1.431	10.40833	1.822
10.41000	1.419	10.41000	1.821
10.41167	1.409	10.41167	1.819
10.41333	1.400	10.41333	1.818
10.41500	1.389	10.41500	1.817
10.41667	1.375	10.41667	1.816
10.41833	1.358	10.41833	1.814
10.42000	1.342	10.42000	1.813
10.42167	1.332	10.42167	1.812
10.42333	1.333	10.42333	1.810
10.42500	1.337	10.42500	1.809
10.42667	1.334	10.42667	1.808
10.42833	1.322	10.42833	1.806
10.43000	1.310	10.43000	1.805
10.43167	1.298	10.43167	1.804
10.43333	1.284	10.43333	1.802
10.43500	1.271	10.43500	1.801
10.43667	1.258	10.43667	1.800
10.43833	1.249	10.43833	1.799
10.44000	1.239	10.44000	1.797
10.44167	1.224	10.44167	1.796
10.44333	1.218	10.44333	1.795
10.44500	1.215	10.44500	1.793
10.44667	1.212	10.44667	1.792
10.44833	1.207	10.44833	1.791
10.45000	1.197	10.45000	1.789
10.45167	1.186	10.45167	1.788
10.45333	1.173	10.45333	1.787
10.45500	1.163	10.45500	1.785
10.45667	1.152	10.45667	1.784
10.45833	1.138	10.45833	1.783
10.46000	1.130	10.46000	1.782
10.46167	1.128	10.46167	1.780
10.46333	1.129	10.46333	1.779
10.46500	1.124	10.46500	1.778
10.46667	1.115	10.46667	1.776
10.46833	1.105	10.46833	1.775
10.47000	1.098	10.47000	1.774
10.47167	1.093	10.47167	1.772
10.47333	1.084	10.47333	1.771
10.47500	1.073	10.47500	1.770
10.47667	1.060	10.47667	1.768
10.47833	1.046	10.47833	1.767
10.48000	1.030	10.48000	1.766
10.48167	1.025	10.48167	1.765
10.48333	1.022	10.48333	1.763
10.48500	1.018	10.48500	1.762
10.48667	1.009	10.48667	1.761
10.48833	0.999	10.48833	1.759
10.49000	0.986	10.49000	1.758
10.49167	0.976	10.49167	1.757
10.49333	0.968	10.49333	1.755
10.49500	0.960	10.49500	1.754
10.49667	0.950	10.49667	1.753
10.49833	0.940	10.49833	1.751
10.50000	0.934	10.50000	1.750
10.50167	0.931	10.50167	1.749
10.50333	0.924	10.50333	1.748
10.50500	0.920	10.50500	1.746
10.50667	0.917	10.50667	1.745
10.50833	0.907	10.50833	1.744
10.51000	0.899	10.51000	1.742
10.51167	0.885	10.51167	1.741
10.51333	0.871	10.51333	1.740
10.51500	0.857	10.51500	1.738
10.51667	0.849	10.51667	1.737
10.51833	0.838	10.51833	1.736
10.52000	0.839	10.52000	1.734
10.52167	0.836	10.52167	1.733
10.52333	0.824	10.52333	1.732
10.52500	0.815	10.52500	1.731
10.52667	0.804	10.52667	1.729
10.52833	0.793	10.52833	1.728
10.53000	0.783	10.53000	1.727
10.53167	0.771	10.53167	1.725
10.53333	0.756	10.53333	1.724
10.53500	0.738	10.53500	1.723
10.53667	0.721	10.53667	1.721
10.53833	0.706	10.53833	1.720
10.54000	0.701	10.54000	1.719
10.54167	0.696	10.54167	1.717
10.54333	0.687	10.54333	1.716
10.54500	0.671	10.54500	1.715
10.54667	0.656	10.54667	1.714
10.54833	0.639	10.54833	1.712
10.55000	0.619	10.55000	1.711
10.55167	0.604	10.55167	1.710
10.55333	0.591	10.55333	1.708
10.55500	0.575	10.55500	1.707
10.55667	0.557	10.55667	1.706
10.55833	0.544	10.55833	1.704
10.56000	0.535	10.56000	1.703
10.56167	0.518	10.56167	1.702
10.56333	0.499	10.56333	1.700
10.56500	0.487	10.56500	1.699
10.56667	0.471	10.56667	1.698
10.56833	0.454	10.56833	1.697
10.57000	0.435	10.57000	1.695
10.57167	0.409	10.57167	1.694
10.57333	0.383	10.57333	1.693
10.57500	0.362	10.57500	1.691
10.57667	0.347	10.57667	1.690
10.57833	0.338	10.57833	1.689
10.58000	0.325	10.58000	1.687
10.58167	0.309	10.58167	1.686
10.58333	0.286	10.58333	1.685
10.58500	0.259	10.58500	1.683
10.58667	0.230	10.58667	1.682
10.58833	0.209	10.58833	1.681
10.59000	0.190	10.59000	1.679
10.59167	0.168	10.59167	1.678
10.59333	0.141	10.59333	1.677
10.59500	0.112	10.59500	1.676
10.59667	0.088	10.59667	1.674
10.59833	0.071	10.59833	1.673
10.60000	0.054	10.60000	1.672
10.60167	0.037	10.60167	1.670
10.60333	0.019	10.60333	1.669
10.60500	-0.004	10.60500	1.668
10.60667	-0.031	10.60667	1.666
10.60833	-0.060	10.60833	1.665
10.61000	-0.087	10.61000	1.664
10.61167	-0.109	10.61167	1.662
10.61333	-0.132	10.61333	1.661
10.61500	-0.153	10.61500	1.660
10.61667	-0.170	10.61667	1.659
10.61833	-0.186	10.61833	1.657
10.62000	-0.204	10.62000	1.656
10.62167	-0.223	10.62167	1.655
10.62333	-0.240	10.62333	1.653
10.62500	-0.255	10.62500	1.652
10.62667	-0.274	10.62667	1.651
10.62833	-0.297	10.62833	1.649
10.63000	-0.316	10.63000	1.648
10.63167	-0.335	10.63167	1.647
10.63333	-0.355	10.63333	1.645
10.63500	-0.370	10.63500	1.644
10.63667	-0.377	10.63667	1.643
10.63833	-0.387	10.63833	1.642
10.64000	-0.393	10.64000	1.640
10.64167	-0.403	10.64167	1.639
10.64333	-0.419	10.64333	1.638
10.64500	-0.434	10.64500	1.636
10.64667	-0.444	10.64667	1.635
10.64833	-0.452	10.64833	1.634
10.65000	-0.461	10.65000	1.632
10.65167	-0.474	10.65167	1.631
10.65333	-0.487	10.65333	1.630
10.65500	-0.493	10.65500	1.628
10.65667	-0.492	10.65667	1.627
10.65833	-0.484	10.65833	1.626
10.66000	-0.479	10.66000	1.625
10.66167	-0.473	10.66167	1.623
10.66333	-0.473	10.66333	1.622
10.66500	-0.473	10.66500	1.621
10.66667	-0.473	10.66667	1.619
10.66833	-0.470	10.66833	1.618
10.67000	-0.466	10.67000	1.617
10.67167	-0.460	10.67167	1.615
10.67333	-0.450	10.67333	1.614
10.67500	-0.429	10.67500	1.613
10.67667	-0.409	10.67667	1.611
10.67833	-0.391	10.67833	1.610
10.68000	-0.376	10.68000	1.609
10.68167	-0.360	10.68167	1.608
10.68333	-0.342	10.68333	1.606
10.68500	-0.323	10.68500	1.605
10.68667	-0.303	10.68667	1.604
10.68833	-0.283	10.68833	1.602
10.69000	-0.265	10.69000	1.601
10.69167	-0.247	10.69167	1.600
10.69333	-0.217	10.69333	1.598
10.69500	-0.182	10.69500	1.597
10.69667	-0.146	10.69667	1.596
10.69833	-0.113	10.69833	1.594
10.70000	-0.082	10.70000	1.593
10.70167	-0.048	10.70167	1.592
10.70333	-0.017	10.70333	1.591
10.70500	0.020	10.70500	1.589
10.70667	0.061	10.70667	1.588
10.70833	0.102	10.70833	1.587
10.71000	0.142	10.71000	1.585
10.71167	0.187	10.71167	1.584
10.71333	0.237	10.71333	1.583
10.71500	0.287	10.71500	1.581
10.71667	0.331	10.71667	1.580
10.71833	0.378	10.71833	1.579
10.72000	0.428	10.72000	1.577
10.72167	0.477	10.72167	1.576
10.72333	0.527	10.72333	1.575
10.72500	0.569	10.72500	1.574
10.72667	0.610	10.72667	1.572
10.72833	0.658	10.72833	1.571
