Filename	F1
Instrument name	
Operator	Gwenael
rundate	2025-02-10
Sample name	F1
[step]
Step 1
Time	Temperature	Weight	Weight	Deriv. Weight
798,88	300,00	3,749	83,124	3,44853
798,96	300,00	3,749	83,125	2,20498
799,04	300,00	3,749	83,127	1,19744
799,13	300,00	3,749	83,127	0,102722
799,21	300,00	3,749	83,120	-0,506110
799,29	300,00	3,749	83,119	-1,08823
799,38	300,00	3,749	83,121	-1,39000
799,46	300,00	3,749	83,119	-2,10335
799,54	300,00	3,749	83,117	-2,74813
799,63	300,00	3,749	83,118	-3,47468
799,71	300,00	3,748	83,113	-4,48139
799,79	300,00	3,748	83,113	-5,16378
799,88	300,00	3,748	83,114	-5,29564
799,96	300,00	3,748	83,112	-5,69384
800,04	300,00	3,748	83,112	-6,41322
800,13	300,00	3,748	83,113	-6,43948
800,21	300,00	3,748	83,106	-6,76724
800,29	300,00	3,748	83,106	-6,83335
800,38	300,00	3,748	83,106	-7,33538
800,46	300,00	3,748	83,105	-7,96938
800,54	300,00	3,748	83,106	-8,41147
800,63	300,00	3,748	83,100	-9,19812
800,71	300,00	3,748	83,097	-10,2185
800,79	300,00	3,748	83,104	-10,8630
800,88	300,00	3,748	83,101	-11,8067
800,96	300,00	3,748	83,103	-12,6482
801,04	300,00	3,748	83,098	-12,7301
801,13	300,00	3,748	83,105	-13,0955
801,21	300,00	3,748	83,097	-14,7525
801,29	300,00	3,748	83,098	-15,9499
801,38	300,00	3,747	83,093	-16,1054
801,46	300,00	3,747	83,093	-17,0422
801,54	300,00	3,747	83,089	-17,3578
801,63	300,00	3,747	83,077	-17,3226
801,71	300,00	3,747	83,086	-16,6471
801,79	300,00	3,747	83,079	-15,8451
801,88	300,00	3,747	83,080	-15,9612
801,96	300,00	3,747	83,084	-15,5416
802,04	300,00	3,747	83,092	-14,9566
802,13	300,00	3,748	83,093	-14,7341
802,21	300,00	3,747	83,090	-14,2367
802,29	300,00	3,747	83,089	-13,4250
802,38	300,00	3,747	83,082	-12,2837
802,46	300,00	3,747	83,079	-11,2124
802,54	300,00	3,747	83,075	-10,0585
802,63	300,00	3,747	83,085	-8,81713
802,71	300,00	3,748	83,094	-7,48350
802,79	300,00	3,747	83,075	-6,02606
802,88	300,00	3,747	83,074	-4,44706
802,96	300,00	3,746	83,068	-3,08810
803,04	300,00	3,746	83,065	-1,75292
803,13	300,00	3,746	83,069	-0,471062
803,21	300,00	3,746	83,069	0,657107
803,29	300,00	3,746	83,066	1,18451
803,38	300,00	3,746	83,064	1,70651
803,46	300,00	3,746	83,066	2,10006
803,54	300,00	3,747	83,076	2,96041
803,63	300,00	3,747	83,075	3,27540
803,71	300,00	3,746	83,067	3,80966
803,79	300,00	3,746	83,051	4,10216
803,88	300,00	3,746	83,065	4,32997
803,96	300,00	3,746	83,062	4,78219
804,04	300,00	3,746	83,051	5,04437
804,13	300,00	3,746	83,060	5,42767
804,21	300,00	3,746	83,060	5,62071
804,29	300,00	3,746	83,063	5,72312
804,38	300,00	3,746	83,059	5,92635
804,46	300,00	3,745	83,049	6,28854
804,54	300,00	3,745	83,048	6,90039
804,63	300,00	3,746	83,049	6,90519
804,71	300,00	3,746	83,056	6,85385
804,79	300,00	3,745	83,041	6,51023
804,88	300,00	3,746	83,049	6,19944
804,96	300,00	3,745	83,039	5,58612
805,04	300,00	3,745	83,048	5,31380
805,13	300,00	3,746	83,056	5,28740
805,21	300,00	3,746	83,051	5,06683
805,29	300,00	3,745	83,034	4,53705
805,38	300,00	3,745	83,031	3,90712
805,46	300,00	3,745	83,044	3,07438
805,54	300,00	3,745	83,036	2,32085
805,63	300,00	3,745	83,037	1,48524
805,71	300,00	3,745	83,045	1,16476
805,79	300,00	3,745	83,046	0,967828
805,88	300,00	3,745	83,037	0,525375
805,96	300,00	3,745	83,037	-0,0499787
806,04	300,00	3,745	83,040	-0,329602
806,13	300,00	3,745	83,032	-0,547018
806,21	300,00	3,744	83,019	-0,673948
806,29	300,00	3,744	83,025	-0,985575
806,38	300,00	3,745	83,034	-0,825493
806,46	300,00	3,744	83,019	-0,760592
806,54	300,00	3,744	83,022	-0,709453
806,63	300,00	3,745	83,029	-0,515949
806,71	300,00	3,744	83,025	-0,356982
806,79	300,00	3,745	83,028	-0,596399
806,88	300,00	3,744	83,020	-1,04294
806,96	300,00	3,744	83,015	-1,62979
807,04	300,00	3,744	83,025	-1,86667
807,13	300,00	3,745	83,031	-2,16432
807,21	300,00	3,745	83,027	-2,46217
807,29	300,00	3,744	83,019	-2,91088
807,38	300,00	3,744	83,008	-3,39660
807,46	300,00	3,744	83,009	-3,99981
807,54	300,00	3,744	83,015	-4,67459
807,63	300,00	3,744	83,007	-5,17966
807,71	300,00	3,743	82,998	-5,82309
807,79	300,00	3,744	83,008	-6,17204
807,88	300,00	3,744	83,014	-6,45438
807,96	300,00	3,743	83,004	-6,23586
808,04	300,00	3,743	83,004	-6,07792
808,13	300,00	3,744	83,005	-5,88584
808,21	300,00	3,744	83,006	-5,87023
808,29	300,00	3,744	83,006	-6,02484
808,38	300,00	3,743	83,002	-6,01350
808,46	300,00	3,743	82,998	-5,98371
808,54	300,00	3,743	82,998	-6,09660
808,63	300,00	3,743	82,995	-6,36265
808,71	300,00	3,743	82,994	-6,08274
808,79	300,00	3,743	82,994	-5,84778
808,88	300,00	3,743	82,992	-6,07899
808,96	300,00	3,743	82,993	-6,16616
809,04	300,00	3,743	82,992	-5,86858
809,13	300,00	3,743	82,991	-5,74322
809,21	300,00	3,743	82,985	-5,33316
809,29	300,00	3,743	82,988	-5,24906
809,38	300,00	3,743	82,990	-5,47602
809,46	300,00	3,743	82,987	-5,26372
809,54	300,00	3,743	82,985	-4,89225
809,63	300,00	3,742	82,979	-4,66332
809,71	300,00	3,742	82,982	-4,26004
809,79	300,00	3,742	82,982	-4,24269
809,88	300,00	3,742	82,981	-3,76796
809,96	300,00	3,742	82,979	-3,53191
810,04	300,00	3,742	82,977	-3,45754
810,13	300,00	3,742	82,978	-3,65301
810,21	300,00	3,742	82,982	-3,72971
810,29	300,00	3,743	82,986	-3,58169
810,38	300,00	3,742	82,971	-3,47142
810,46	300,00	3,742	82,975	-3,39643
810,54	300,00	3,742	82,973	-3,11049
810,63	300,00	3,742	82,966	-3,17492
810,71	300,00	3,742	82,970	-3,49174
810,79	300,00	3,742	82,961	-3,57098
810,88	300,00	3,742	82,963	-3,38707
810,96	300,00	3,742	82,966	-3,67864
811,04	300,00	3,742	82,963	-3,82598
811,13	300,00	3,742	82,961	-4,17008
811,21	300,00	3,742	82,965	-4,22049
811,29	300,00	3,741	82,959	-4,12720
811,38	300,00	3,742	82,968	-4,28310
811,46	300,00	3,742	82,963	-4,20183
811,54	300,00	3,741	82,954	-4,88218
811,63	300,00	3,741	82,949	-5,20534
811,71	300,00	3,742	82,962	-5,60158
811,79	300,00	3,742	82,961	-5,75212
811,88	300,00	3,741	82,957	-6,23402
811,96	300,00	3,741	82,948	-7,30339
812,04	300,00	3,741	82,957	-7,98141
812,13	300,00	3,741	82,957	-8,57299
812,21	300,00	3,741	82,959	-9,18591
812,29	300,00	3,741	82,946	-9,88535
812,38	300,00	3,741	82,953	-10,3322
812,46	300,00	3,740	82,938	-10,4934
812,54	300,00	3,741	82,951	-10,7856
812,63	300,00	3,741	82,941	-11,0412
812,71	300,00	3,741	82,941	-11,2400
812,79	300,00	3,741	82,939	-11,4208
812,88	300,00	3,741	82,941	-11,7166
812,96	300,00	3,741	82,938	-12,2637
813,04	300,00	3,740	82,938	-12,7972
813,13	300,00	3,740	82,936	-13,2347
813,21	300,00	3,740	82,936	-13,6735
813,29	300,00	3,740	82,935	-14,3743
813,38	300,00	3,740	82,933	-14,6225
813,46	300,00	3,740	82,931	-14,7504
813,54	300,00	3,740	82,931	-15,0833
813,63	300,00	3,740	82,928	-15,3226
813,71	300,00	3,740	82,928	-15,7631
813,79	300,00	3,740	82,927	-16,0271
813,88	300,00	3,740	82,926	-16,1794
813,96	300,00	3,740	82,925	-16,1585
814,04	300,00	3,740	82,920	-16,1253
814,13	300,00	3,740	82,925	-16,1854
814,21	300,00	3,740	82,923	-16,1650
814,29	300,00	3,740	82,918	-16,1371
814,38	300,00	3,740	82,920	-16,2707
814,46	300,00	3,739	82,915	-16,5472
814,54	300,00	3,740	82,919	-16,6559
814,63	300,00	3,739	82,914	-16,4962
814,71	300,00	3,739	82,914	-16,9414
814,79	300,00	3,739	82,914	-17,9636
814,88	300,00	3,739	82,912	-18,2649
814,96	300,00	3,739	82,912	-18,8224
815,04	300,00	3,739	82,911	-18,8631
815,13	300,00	3,739	82,908	-19,0351
815,21	300,00	3,739	82,907	-19,2272
815,29	300,00	3,739	82,906	-19,3717
815,38	300,00	3,739	82,907	-19,8606
815,46	300,00	3,739	82,906	-20,5925
815,54	300,00	3,739	82,905	-20,9506
815,63	300,00	3,739	82,902	-21,4910
815,71	300,00	3,739	82,902	-21,9676
815,79	300,00	3,739	82,900	-22,3382
815,88	300,00	3,739	82,901	-22,6321
815,96	300,00	3,739	82,902	-22,5293
816,04	300,00	3,739	82,897	-22,6372
816,13	300,00	3,739	82,895	-22,7139
816,21	300,00	3,739	82,894	-22,7229
816,29	300,00	3,739	82,895	-22,6459
816,38	300,00	3,738	82,891	-22,5946
816,46	300,00	3,738	82,890	-22,6483
816,54	300,00	3,738	82,889	-22,7096
816,63	300,00	3,738	82,889	-22,4293
816,71	300,00	3,738	82,891	-22,2117
816,79	300,00	3,738	82,888	-22,2030
816,88	300,00	3,738	82,886	-22,0456
816,96	300,00	3,738	82,887	-21,7866
817,04	300,00	3,738	82,883	-21,5866
817,13	300,00	3,738	82,884	-21,3132
817,21	300,00	3,738	82,882	-21,4758
817,29	300,00	3,738	82,877	-21,4488
817,38	300,00	3,738	82,877	-21,5990
817,46	300,00	3,738	82,877	-21,6831
817,54	300,00	3,738	82,879	-21,6677
817,63	300,00	3,738	82,875	-21,8422
817,71	300,00	3,738	82,874	-22,2335
817,79	300,00	3,738	82,872	-22,4818
817,88	300,00	3,737	82,871	-22,8318
817,96	300,00	3,737	82,870	-22,7534
818,04	300,00	3,737	82,870	-22,7644
818,13	300,00	3,737	82,868	-22,8140
818,21	300,00	3,737	82,866	-22,9595
818,29	300,00	3,737	82,863	-22,8018
818,38	300,00	3,737	82,863	-22,6619
818,46	300,00	3,737	82,864	-22,6094
818,54	300,00	3,737	82,861	-22,5736
818,63	300,00	3,737	82,862	-22,5120
818,71	300,00	3,737	82,861	-22,1340
818,79	300,00	3,737	82,856	-21,9859
818,88	300,00	3,737	82,856	-21,5809
818,96	300,00	3,737	82,853	-21,2546
819,04	300,00	3,737	82,857	-20,9877
819,13	300,00	3,737	82,852	-20,6017
819,21	300,00	3,737	82,854	-20,4278
819,29	300,00	3,737	82,855	-20,1023
819,38	300,00	3,737	82,852	-19,8385
819,46	300,00	3,737	82,850	-19,6959
819,54	300,00	3,737	82,851	-19,6000
819,63	300,00	3,736	82,846	-19,0534
819,71	300,00	3,736	82,845	-18,6399
819,79	300,00	3,736	82,844	-18,2435
819,88	300,00	3,736	82,841	-17,8488
819,96	300,00	3,736	82,838	-16,7841
820,04	300,00	3,736	82,843	-15,8712
820,13	300,00	3,736	82,839	-15,0477
820,21	300,00	3,736	82,834	-14,0790
820,29	300,00	3,736	82,838	-12,3484
820,38	300,00	3,736	82,849	-10,5658
820,46	300,00	3,736	82,842	-8,17230
820,54	300,00	3,736	82,834	-7,15606
820,63	300,00	3,736	82,839	-5,64743
820,71	300,00	3,736	82,833	-4,33024
820,79	300,00	3,736	82,833	-2,96107
820,88	300,00	3,736	82,829	-1,53287
820,96	300,00	3,736	82,835	0,143821
821,04	300,00	3,736	82,836	2,16610
821,13	300,00	3,736	82,833	4,61138
821,21	300,00	3,736	82,834	6,92970
821,29	300,00	3,736	82,831	8,21714
821,38	300,00	3,736	82,829	10,0756
821,46	300,00	3,736	82,829	12,0038
821,54	300,00	3,735	82,818	14,5374
821,63	300,00	3,735	82,819	16,8361
821,71	300,00	3,735	82,823	18,4486
821,79	300,00	3,735	82,819	20,7038
821,88	300,00	3,736	82,832	22,4581
821,96	300,00	3,736	82,827	23,6900
822,04	300,00	3,735	82,817	24,5028
822,13	300,00	3,735	82,815	25,1405
822,21	300,00	3,735	82,812	25,7168
822,29	300,00	3,735	82,821	26,4975
822,38	300,00	3,735	82,807	27,2344
822,46	300,00	3,735	82,809	28,0444
822,54	300,00	3,735	82,806	28,5639
822,63	300,00	3,734	82,803	28,9218
822,71	300,00	3,735	82,805	28,9424
822,79	300,00	3,734	82,804	28,7708
822,88	300,00	3,734	82,804	28,9130
822,96	300,00	3,734	82,801	29,3521
823,04	300,00	3,734	82,805	29,5208
823,13	300,00	3,734	82,803	30,5695
823,21	300,00	3,734	82,801	30,9427
823,29	300,00	3,734	82,798	31,3086
823,38	300,00	3,734	82,797	32,1823
823,46	300,00	3,734	82,794	32,7337
823,54	300,00	3,734	82,796	32,8359
823,63	300,00	3,734	82,793	32,5631
823,71	300,00	3,734	82,790	31,8530
823,79	300,00	3,734	82,788	31,7444
823,88	300,00	3,734	82,788	31,6676
823,96	300,00	3,734	82,793	31,4147
824,04	300,00	3,734	82,786	31,3452
824,13	300,00	3,734	82,785	31,2862
824,21	300,00	3,734	82,785	31,2483
824,29	300,00	3,734	82,784	31,2280
824,38	300,00	3,733	82,782	31,2439
824,46	300,00	3,733	82,780	31,2786
824,54	300,00	3,733	82,780	31,4407
824,63	300,00	3,733	82,780	31,5421
824,71	300,00	3,733	82,778	31,9603
824,79	300,00	3,733	82,776	32,4285
824,88	300,00	3,733	82,777	32,7189
824,96	300,00	3,733	82,781	32,8545
825,04	300,00	3,733	82,769	32,8137
825,13	300,00	3,733	82,768	32,6590
825,21	300,00	3,733	82,778	32,7229
825,29	300,00	3,733	82,770	32,5101
825,38	300,00	3,733	82,782	32,1518
825,46	300,00	3,733	82,768	32,8555
825,54	300,00	3,733	82,768	33,0324
825,63	300,00	3,733	82,768	33,0586
825,71	300,00	3,733	82,764	33,2096
825,79	300,00	3,733	82,763	33,5454
825,88	300,00	3,732	82,748	33,6569
825,96	300,00	3,732	82,756	33,9702
826,04	300,00	3,732	82,760	33,9533
826,13	300,00	3,733	82,767	33,9052
826,21	300,00	3,732	82,758	33,9341
826,29	300,00	3,733	82,761	34,2041
826,38	300,00	3,733	82,773	34,2596
826,46	300,00	3,733	82,762	34,2993
826,54	300,00	3,732	82,759	34,2907
826,63	300,00	3,732	82,753	34,2340
826,71	300,00	3,732	82,755	34,1145
826,79	300,00	3,732	82,746	33,8176
826,88	300,00	3,732	82,750	33,4083
826,96	300,00	3,732	82,755	33,0489
827,04	300,00	3,732	82,750	32,2955
827,13	300,00	3,732	82,753	31,5195
827,21	300,00	3,732	82,743	30,9522
827,29	300,00	3,731	82,731	30,2164
827,38	300,00	3,732	82,739	29,9836
827,46	300,00	3,731	82,736	29,6142
827,54	300,00	3,732	82,740	28,9477
827,63	300,00	3,732	82,741	28,2210
827,71	300,00	3,732	82,743	27,6104
827,79	300,00	3,731	82,736	27,1248
827,88	300,00	3,732	82,744	26,5940
827,96	300,00	3,731	82,738	26,4180
828,04	300,00	3,731	82,726	25,8605
828,13	300,00	3,732	82,743	25,5725
828,21	300,00	3,731	82,733	25,1033
828,29	300,00	3,731	82,725	24,4749
828,38	300,00	3,731	82,723	23,5810
828,46	300,00	3,731	82,731	23,0319
828,54	300,00	3,731	82,735	22,5223
828,63	300,00	3,731	82,737	21,3321
828,71	300,00	3,731	82,732	20,1953
828,79	300,00	3,731	82,719	18,9399
828,88	300,00	3,731	82,723	17,0344
828,96	300,00	3,731	82,729	15,5520
829,04	300,00	3,731	82,720	14,2479
829,13	300,00	3,731	82,729	12,6778
829,21	300,00	3,731	82,725	11,5814
829,29	300,00	3,730	82,714	10,8708
829,38	300,00	3,731	82,727	10,0406
829,46	300,00	3,731	82,721	8,61414
829,54	300,00	3,730	82,711	7,84125
829,63	300,00	3,731	82,719	7,44610
829,71	300,00	3,730	82,708	6,12488
829,79	300,00	3,730	82,700	5,24936
829,88	300,00	3,730	82,703	4,29307
829,96	300,00	3,730	82,704	3,59072
830,04	300,00	3,730	82,707	3,02205
830,13	300,00	3,730	82,707	2,53404
830,21	300,00	3,731	82,720	2,19844
830,29	300,00	3,730	82,705	2,13805
830,38	300,00	3,730	82,704	2,48508
830,46	300,00	3,730	82,700	2,70864
830,54	300,00	3,729	82,694	2,77507
830,63	300,00	3,729	82,690	3,06822
830,71	300,00	3,729	82,690	3,47935
830,79	300,00	3,729	82,687	4,01882
830,88	300,00	3,730	82,710	4,32033
830,96	300,00	3,730	82,698	4,58863
831,04	300,00	3,730	82,695	4,36502
831,13	300,00	3,730	82,701	4,79826
831,21	300,00	3,730	82,700	5,29638
831,29	300,00	3,730	82,700	5,99954
831,38	300,00	3,730	82,703	6,81236
831,46	300,00	3,729	82,684	7,39279
831,54	300,00	3,729	82,685	7,79912
831,63	300,00	3,729	82,688	7,76717
831,71	300,00	3,729	82,688	8,18436
831,79	300,00	3,729	82,678	8,74519
831,88	300,00	3,729	82,679	8,54957
831,96	300,00	3,729	82,680	8,73333
832,04	300,00	3,729	82,685	8,85577
832,13	300,00	3,729	82,681	8,99926
832,21	300,00	3,729	82,684	9,18800
832,29	300,00	3,729	82,684	9,03005
832,38	300,00	3,729	82,682	8,76385
832,46	300,00	3,729	82,679	8,64798
832,54	300,00	3,729	82,680	8,35900
832,63	300,00	3,729	82,674	8,00928
832,71	300,00	3,729	82,676	8,41093
832,79	300,00	3,729	82,674	7,89865
832,88	300,00	3,728	82,665	7,13968
832,96	300,00	3,728	82,669	6,59581
833,04	300,00	3,728	82,668	6,28913
833,13	300,00	3,728	82,668	6,32273
833,21	300,00	3,728	82,667	6,27756
833,29	300,00	3,728	82,664	5,83123
833,38	300,00	3,728	82,665	5,55871
833,46	300,00	3,728	82,661	5,26030
833,54	300,00	3,728	82,667	4,27685
833,63	300,00	3,728	82,665	3,81248
833,71	300,00	3,728	82,664	3,71609
833,79	300,00	3,728	82,659	3,35299
833,88	300,00	3,728	82,653	3,60002
833,96	300,00	3,728	82,655	3,24482
834,04	300,00	3,728	82,651	2,87550
834,13	300,00	3,728	82,652	2,39463
834,21	300,00	3,728	82,652	2,06298
834,29	300,00	3,728	82,651	2,41538
834,38	300,00	3,728	82,652	2,26317
834,46	300,00	3,728	82,652	0,607535
834,54	300,00	3,728	82,651	-0,378733
834,63	300,00	3,728	82,651	-1,05652
834,71	300,00	3,728	82,659	-1,58371
834,79	300,00	3,728	82,658	-1,90780
834,88	300,00	3,727	82,647	-2,90060
834,96	300,00	3,727	82,639	-4,33261
835,04	300,00	3,727	82,631	-5,22297
835,13	300,00	3,727	82,639	-6,06976
835,21	300,00	3,727	82,636	-7,57600
835,29	300,00	3,727	82,639	-9,12505
835,38	300,00	3,728	82,651	-10,5661
835,46	300,00	3,727	82,646	-11,3082
835,54	300,00	3,727	82,635	-12,6440
835,63	300,00	3,727	82,632	-13,3280
835,71	300,00	3,727	82,631	-14,1410
835,79	300,00	3,727	82,636	-15,2398
835,88	300,00	3,727	82,629	-15,9753
835,96	300,00	3,726	82,627	-16,9060
836,04	300,00	3,727	82,637	-16,8745
836,13	300,00	3,727	82,640	-17,3454
836,21	300,00	3,727	82,642	-18,0765
836,29	300,00	3,727	82,639	-19,6426
836,38	300,00	3,726	82,624	-19,7674
836,46	300,00	3,726	82,622	-20,0397
836,54	300,00	3,726	82,614	-19,7754
836,63	300,00	3,726	82,616	-20,7243
836,71	300,00	3,727	82,632	-20,8252
836,79	300,00	3,726	82,621	-20,6454
836,88	300,00	3,726	82,620	-20,4984
836,96	300,00	3,726	82,626	-20,1910
837,04	300,00	3,726	82,619	-19,2733
837,13	300,00	3,726	82,619	-18,6500
837,21	300,00	3,726	82,615	-18,7967
837,29	300,00	3,726	82,615	-18,8502
837,38	300,00	3,726	82,613	-18,8361
837,46	300,00	3,726	82,611	-19,5079
837,54	300,00	3,726	82,610	-20,1771
837,63	300,00	3,726	82,608	-20,7748
837,71	300,00	3,726	82,606	-21,1618
837,79	300,00	3,726	82,607	-21,0805
837,88	300,00	3,726	82,607	-21,2570
837,96	300,00	3,725	82,605	-21,8055
838,04	300,00	3,725	82,602	-22,6040
838,13	300,00	3,725	82,602	-22,7325
838,21	300,00	3,725	82,603	-23,0623
838,29	300,00	3,725	82,601	-22,8206
838,38	300,00	3,725	82,599	-22,9404
838,46	300,00	3,725	82,599	-23,7798
838,54	300,00	3,725	82,599	-23,8015
838,63	300,00	3,725	82,599	-24,4844
838,71	300,00	3,725	82,596	-24,8909
838,79	300,00	3,725	82,597	-25,0564
838,88	300,00	3,725	82,596	-24,1897
838,96	300,00	3,725	82,591	-23,5017
839,04	300,00	3,725	82,592	-22,6084
839,13	300,00	3,725	82,594	-21,1669
839,21	300,00	3,725	82,590	-19,3980
839,29	300,00	3,725	82,589	-18,6406
839,38	300,00	3,725	82,585	-17,7473
839,46	300,00	3,725	82,586	-17,2010
839,54	300,00	3,725	82,585	-17,0590
839,63	300,00	3,724	82,583	-16,6785
839,71	300,00	3,725	82,584	-16,3573
839,79	300,00	3,725	82,584	-15,0745
839,88	300,00	3,724	82,582	-14,7840
839,96	300,00	3,724	82,582	-14,5562
840,04	300,00	3,724	82,579	-14,5266
840,13	300,00	3,724	82,577	-14,6031
840,21	300,00	3,724	82,576	-14,0570
840,29	300,00	3,724	82,576	-13,5768
840,38	300,00	3,724	82,573	-12,6222
840,46	300,00	3,724	82,572	-11,5931
840,54	300,00	3,724	82,570	-9,65493
840,63	300,00	3,724	82,569	-7,80569
840,71	300,00	3,724	82,567	-6,26294
840,79	300,00	3,724	82,566	-5,27274
840,88	300,00	3,724	82,565	-3,71902
840,96	300,00	3,724	82,563	-2,08290
841,04	300,00	3,724	82,563	-0,626687
841,13	300,00	3,724	82,563	1,16714
841,21	300,00	3,724	82,562	3,09845
841,29	300,00	3,723	82,560	5,68342
841,38	300,00	3,723	82,558	7,73683
841,46	300,00	3,723	82,557	10,5792
841,54	300,00	3,723	82,558	12,5982
841,63	300,00	3,723	82,556	14,3355
841,71	300,00	3,723	82,555	15,0003
841,79	300,00	3,723	82,555	16,0442
841,88	300,00	3,723	82,558	16,4531
841,96	300,00	3,723	82,553	17,4215
842,04	300,00	3,723	82,554	17,4879
842,13	300,00	3,723	82,551	17,9087
842,21	300,00	3,723	82,550	19,1193
842,29	300,00	3,723	82,547	20,1477
842,38	300,00	3,723	82,548	21,2149
842,46	300,00	3,723	82,550	22,8412
842,54	300,00	3,723	82,549	23,7023
842,63	300,00	3,723	82,547	25,4356
842,71	300,00	3,723	82,544	27,1129
842,79	300,00	3,723	82,547	28,5905
842,88	300,00	3,723	82,541	29,9985
842,96	300,00	3,722	82,538	30,2883
843,04	300,00	3,722	82,538	30,6056
843,13	300,00	3,723	82,539	30,5963
843,21	300,00	3,722	82,537	30,5725
843,29	300,00	3,723	82,539	30,9217
843,38	300,00	3,722	82,536	30,2150
843,46	300,00	3,722	82,532	29,8126
843,54	300,00	3,722	82,532	27,7036
843,63	300,00	3,722	82,532	26,2277
843,71	300,00	3,722	82,528	24,3107
843,79	300,00	3,722	82,528	23,2332
843,88	300,00	3,722	82,526	21,4143
843,96	300,00	3,722	82,526	20,9630
844,04	300,00	3,722	82,526	19,9755
844,13	300,00	3,722	82,525	20,1104
844,21	300,00	3,722	82,522	20,6788
844,29	300,00	3,722	82,521	20,8137
844,38	300,00	3,721	82,509	20,3466
844,46	300,00	3,722	82,522	20,4044
844,54	300,00	3,722	82,518	20,4626
844,63	300,00	3,721	82,512	20,9804
844,71	300,00	3,721	82,515	21,4871
844,79	300,00	3,721	82,515	21,2859
844,88	300,00	3,721	82,513	21,3970
844,96	300,00	3,721	82,513	21,0472
845,04	300,00	3,722	82,521	20,8604
845,13	300,00	3,721	82,505	18,2368
845,21	300,00	3,721	82,513	15,5198
845,29	300,00	3,721	82,507	13,4745
845,38	300,00	3,721	82,513	12,0252
845,46	300,00	3,721	82,512	11,4258
845,54	300,00	3,721	82,501	11,0178
845,63	300,00	3,721	82,497	10,0563
845,71	300,00	3,721	82,499	8,94286
845,79	300,00	3,721	82,502	8,27267
845,88	300,00	3,721	82,506	6,42810
845,96	300,00	3,721	82,495	4,94914
846,04	300,00	3,721	82,501	4,30390
846,13	300,00	3,721	82,506	3,17030
846,21	300,00	3,721	82,508	1,10209
846,29	300,00	3,721	82,503	-0,695729
846,38	300,00	3,720	82,491	-1,39990
846,46	300,00	3,721	82,494	-3,50607
846,54	300,00	3,721	82,495	-4,89944
846,63	300,00	3,720	82,494	-6,50784
846,71	300,00	3,720	82,487	-7,94321
846,79	300,00	3,720	82,492	-9,09205
846,88	300,00	3,720	82,488	-9,73094
846,96	300,00	3,720	82,485	-10,1648
847,04	300,00	3,720	82,485	-10,6791
847,13	300,00	3,720	82,483	-10,8384
847,21	300,00	3,720	82,480	-11,1235
847,29	300,00	3,720	82,482	-11,8265
847,38	300,00	3,720	82,480	-12,2473
847,46	300,00	3,720	82,481	-12,1945
