Filename	F2
Instrument name	
Operator	Gwenael
rundate	2025-02-10
Sample name	F2
[step]
Step 1
Time	Temperature	Weight	Weight	Deriv. Weight
685.71	300.00	2.483	83.010	-27.3342
685.79	300.00	2.483	83.022	-28.1665
685.88	300.00	2.483	83.012	-29.0669
685.96	300.00	2.483	83.002	-29.3900
686.04	300.00	2.482	82.991	-29.7940
686.13	300.00	2.483	83.000	-29.8088
686.21	300.00	2.483	83.006	-29.7758
686.29	300.00	2.483	83.000	-29.4118
686.38	300.00	2.482	82.987	-29.2225
686.46	300.00	2.482	82.992	-28.7521
686.54	300.00	2.482	82.997	-28.0060
686.63	300.00	2.482	82.985	-27.6458
686.71	300.00	2.482	82.980	-26.8975
686.79	300.00	2.482	82.989	-26.7832
686.88	300.00	2.482	82.991	-26.8332
686.96	300.00	2.482	82.989	-26.6323
687.04	300.00	2.483	83.003	-26.6512
687.13	300.00	2.482	82.978	-26.5322
687.21	300.00	2.482	82.978	-26.8424
687.29	300.00	2.482	82.974	-26.9064
687.38	300.00	2.482	82.975	-26.8423
687.46	300.00	2.482	82.977	-26.7305
687.54	300.00	2.482	82.973	-26.6260
687.63	300.00	2.482	82.974	-26.4183
687.71	300.00	2.482	82.974	-26.2256
687.79	300.00	2.482	82.969	-26.2144
687.88	300.00	2.482	82.968	-26.2412
687.96	300.00	2.482	82.980	-26.3659
688.04	300.00	2.482	82.988	-26.5664
688.13	300.00	2.482	82.984	-26.7133
688.21	300.00	2.482	82.977	-26.7972
688.29	300.00	2.482	82.969	-26.2210
688.38	300.00	2.481	82.963	-26.0323
688.46	300.00	2.481	82.964	-25.8537
688.54	300.00	2.481	82.965	-25.6240
688.63	300.00	2.482	82.967	-25.4462
688.71	300.00	2.482	82.967	-25.3268
688.79	300.00	2.482	82.976	-25.3671
688.88	300.00	2.482	82.975	-25.2735
688.96	300.00	2.482	82.973	-25.2432
689.04	300.00	2.482	82.967	-25.3164
689.13	300.00	2.481	82.963	-25.3385
689.21	300.00	2.482	82.966	-25.3410
689.29	300.00	2.481	82.955	-25.1302
689.38	300.00	2.481	82.957	-25.0201
689.46	300.00	2.481	82.958	-24.9619
689.54	300.00	2.481	82.953	-25.2824
689.63	300.00	2.481	82.953	-25.9880
689.71	300.00	2.481	82.951	-27.4291
689.79	300.00	2.481	82.951	-27.7694
689.88	300.00	2.481	82.950	-28.1984
689.96	300.00	2.481	82.946	-28.4043
690.04	300.00	2.481	82.956	-28.8694
690.13	300.00	2.481	82.947	-29.1019
690.21	300.00	2.481	82.932	-29.5697
690.29	300.00	2.481	82.949	-29.9614
690.38	300.00	2.481	82.952	-30.2571
690.46	300.00	2.481	82.941	-30.3639
690.54	300.00	2.480	82.931	-30.5127
690.63	300.00	2.480	82.929	-30.9233
690.71	300.00	2.481	82.949	-31.4763
690.79	300.00	2.480	82.926	-32.2663
690.88	300.00	2.481	82.939	-33.0983
690.96	300.00	2.481	82.935	-33.4675
691.04	300.00	2.480	82.923	-33.8751
691.13	300.00	2.480	82.930	-34.2134
691.21	300.00	2.480	82.921	-34.3975
691.29	300.00	2.480	82.927	-34.1277
691.38	300.00	2.481	82.933	-34.2257
691.46	300.00	2.480	82.928	-34.2738
691.54	300.00	2.481	82.932	-34.2512
691.63	300.00	2.480	82.926	-34.1890
691.71	300.00	2.480	82.917	-33.9708
691.79	300.00	2.480	82.915	-33.8441
691.88	300.00	2.480	82.904	-33.6982
691.96	300.00	2.480	82.909	-33.6735
692.04	300.00	2.480	82.916	-33.7005
692.13	300.00	2.480	82.915	-33.7714
692.21	300.00	2.480	82.921	-33.6632
692.29	300.00	2.480	82.914	-33.4565
692.38	300.00	2.480	82.925	-33.3868
692.46	300.00	2.480	82.914	-32.9982
692.54	300.00	2.480	82.914	-32.8428
692.63	300.00	2.480	82.906	-32.2090
692.71	300.00	2.479	82.898	-31.4360
692.79	300.00	2.480	82.906	-31.1710
692.88	300.00	2.480	82.907	-30.1067
692.96	300.00	2.479	82.893	-29.0202
693.04	300.00	2.480	82.907	-28.5294
693.13	300.00	2.480	82.902	-27.5372
693.21	300.00	2.480	82.913	-26.7599
693.29	300.00	2.480	82.908	-25.7816
693.38	300.00	2.480	82.900	-25.1810
693.46	300.00	2.480	82.912	-24.1866
693.54	300.00	2.480	82.901	-23.8498
693.63	300.00	2.479	82.892	-23.0080
693.71	300.00	2.479	82.892	-22.5936
693.79	300.00	2.479	82.894	-22.1803
693.88	300.00	2.479	82.877	-22.1623
693.96	300.00	2.480	82.901	-22.0444
694.04	300.00	2.479	82.878	-21.2647
694.13	300.00	2.479	82.892	-19.8756
694.21	300.00	2.480	82.910	-19.1801
694.29	300.00	2.480	82.907	-17.6856
694.38	300.00	2.480	82.902	-16.4421
694.46	300.00	2.479	82.897	-15.5261
694.54	300.00	2.479	82.879	-14.2446
694.63	300.00	2.479	82.894	-12.8760
694.71	300.00	2.479	82.895	-11.4843
694.79	300.00	2.479	82.895	-10.3854
694.88	300.00	2.479	82.878	-9.29599
694.96	300.00	2.479	82.888	-8.10117
695.04	300.00	2.479	82.870	-7.41346
695.13	300.00	2.479	82.889	-6.37227
695.21	300.00	2.479	82.885	-5.61690
695.29	300.00	2.479	82.874	-4.79003
695.38	300.00	2.478	82.863	-4.28012
695.46	300.00	2.479	82.876	-3.86833
695.54	300.00	2.479	82.880	-2.94422
695.63	300.00	2.479	82.880	-2.44419
695.71	300.00	2.479	82.871	-2.74875
695.79	300.00	2.478	82.864	-2.91468
695.88	300.00	2.479	82.869	-3.18466
695.96	300.00	2.479	82.883	-2.75049
696.04	300.00	2.478	82.860	-2.52943
696.13	300.00	2.478	82.852	-1.97218
696.21	300.00	2.479	82.869	-1.41820
696.29	300.00	2.478	82.852	-0.931691
696.38	300.00	2.478	82.851	-0.748182
696.46	300.00	2.478	82.849	-0.127571
696.54	300.00	2.478	82.853	0.587343
696.63	300.01	2.478	82.863	0.857354
696.71	300.00	2.479	82.868	1.33720
696.79	300.00	2.478	82.865	2.02865
696.88	300.00	2.479	82.876	3.05046
696.96	300.00	2.478	82.863	4.00449
697.04	300.00	2.478	82.865	4.41883
697.13	300.00	2.478	82.842	4.78143
697.21	300.00	2.478	82.858	5.05254
697.29	300.00	2.478	82.848	5.35607
697.38	300.00	2.478	82.840	5.86132
697.46	300.00	2.478	82.840	6.38346
697.54	300.00	2.478	82.843	7.01505
697.63	300.00	2.478	82.849	7.60899
697.71	300.00	2.478	82.849	8.19408
697.79	300.00	2.478	82.847	8.57043
697.88	300.00	2.478	82.839	8.96816
697.96	300.00	2.478	82.841	9.44660
698.04	300.00	2.478	82.837	10.1603
698.13	300.00	2.478	82.840	11.0536
698.21	300.00	2.478	82.838	11.8969
698.29	300.00	2.478	82.836	12.7841
698.38	300.00	2.477	82.828	13.9329
698.46	300.00	2.477	82.821	14.9416
698.54	300.00	2.477	82.830	15.8276
698.63	300.00	2.477	82.828	16.6902
698.71	300.00	2.478	82.835	17.3642
698.79	300.00	2.478	82.837	17.7499
698.88	300.00	2.477	82.832	18.2795
698.96	300.00	2.477	82.823	18.6509
699.04	300.00	2.477	82.826	18.8364
699.13	300.00	2.477	82.824	19.1778
699.21	300.00	2.477	82.820	19.7985
699.29	300.00	2.477	82.818	20.2120
699.38	300.00	2.477	82.823	20.5197
699.46	300.00	2.477	82.819	20.6936
699.54	300.00	2.477	82.820	20.9513
699.63	300.00	2.477	82.811	21.2469
699.71	300.00	2.477	82.817	21.4888
699.79	300.00	2.477	82.821	21.6391
699.88	300.00	2.477	82.807	21.9246
699.96	300.00	2.477	82.812	21.9209
700.04	300.00	2.477	82.802	21.8555
700.13	300.00	2.477	82.820	21.8391
700.21	300.00	2.477	82.813	22.0164
700.29	300.00	2.477	82.805	22.4041
700.38	300.00	2.477	82.799	22.5378
700.46	300.00	2.477	82.817	22.6196
700.54	300.00	2.476	82.796	22.6724
700.63	300.00	2.477	82.824	22.7174
700.71	300.00	2.477	82.807	22.7345
700.79	300.00	2.477	82.815	22.6169
700.88	300.00	2.476	82.797	22.6910
700.96	300.00	2.476	82.791	22.6525
701.04	300.00	2.476	82.783	22.7198
701.13	300.00	2.477	82.805	23.1144
701.21	300.00	2.477	82.802	23.4604
701.29	300.00	2.476	82.781	24.0703
701.38	300.00	2.476	82.791	24.4363
701.46	300.00	2.476	82.788	24.9529
701.54	300.00	2.476	82.795	25.1420
701.63	300.00	2.477	82.801	25.4548
701.71	300.00	2.476	82.792	26.4089
701.79	300.00	2.476	82.792	27.1832
701.88	300.00	2.476	82.796	27.7989
701.96	300.00	2.476	82.783	28.5601
702.04	300.00	2.476	82.787	28.7015
702.13	300.00	2.476	82.785	28.7464
702.21	300.00	2.476	82.781	29.2936
702.29	300.00	2.476	82.783	29.1320
702.38	300.00	2.476	82.781	28.3712
702.46	300.00	2.476	82.780	26.9809
702.54	300.00	2.476	82.782	25.4186
702.63	300.00	2.476	82.777	24.3357
702.71	300.00	2.476	82.774	23.1310
702.79	300.00	2.476	82.778	22.4188
702.88	300.00	2.476	82.776	22.0100
702.96	300.00	2.476	82.777	21.8863
703.04	300.00	2.476	82.775	21.5167
703.13	300.00	2.476	82.776	21.1906
703.21	300.00	2.476	82.767	21.6448
703.29	300.00	2.476	82.770	22.1309
703.38	300.00	2.476	82.773	22.3683
703.46	300.00	2.476	82.769	23.1877
703.54	300.00	2.476	82.770	22.9394
703.63	300.00	2.476	82.769	22.8117
703.71	300.00	2.476	82.765	23.1558
703.79	300.00	2.475	82.763	23.3737
703.88	300.00	2.475	82.762	23.5432
703.96	300.00	2.475	82.757	23.3741
704.04	300.00	2.475	82.756	23.0061
704.13	300.00	2.475	82.758	22.6601
704.21	300.00	2.475	82.756	22.5575
704.29	300.00	2.475	82.759	22.4356
704.38	300.00	2.475	82.755	21.7893
704.46	300.00	2.475	82.754	20.8357
704.54	300.00	2.475	82.753	19.3829
704.63	300.00	2.475	82.756	18.0277
704.71	300.00	2.475	82.756	17.0911
704.79	300.00	2.475	82.758	16.0109
704.88	300.00	2.475	82.757	15.0738
704.96	300.00	2.475	82.752	14.0869
705.04	300.00	2.475	82.748	12.2044
705.13	300.00	2.475	82.747	10.8971
705.21	300.00	2.475	82.743	9.68223
705.29	300.00	2.475	82.739	8.23926
705.38	300.00	2.475	82.740	7.18905
705.46	300.00	2.475	82.741	6.67820
705.54	300.00	2.475	82.738	6.29951
705.63	300.00	2.475	82.741	5.52225
705.71	300.00	2.475	82.739	4.99228
705.79	300.00	2.475	82.739	4.78223
705.88	300.00	2.475	82.741	4.31503
705.96	300.00	2.475	82.740	3.98136
706.04	300.00	2.475	82.735	3.84888
706.13	300.00	2.475	82.733	3.61181
706.21	300.00	2.475	82.733	3.42082
706.29	300.00	2.475	82.732	3.26124
706.38	300.00	2.475	82.734	3.12690
706.46	300.00	2.475	82.734	3.44242
706.54	300.00	2.474	82.731	3.12869
706.63	300.00	2.474	82.730	3.26723
706.71	300.00	2.474	82.731	2.97657
706.79	300.00	2.474	82.730	3.01265
706.88	300.00	2.474	82.727	3.40885
706.96	300.00	2.474	82.726	3.74233
707.04	300.00	2.474	82.731	3.53274
707.13	300.00	2.474	82.723	3.53181
707.21	300.00	2.474	82.722	3.10835
707.29	300.00	2.474	82.724	2.83115
707.38	300.00	2.474	82.725	2.56367
707.46	300.00	2.474	82.721	2.94992
707.54	300.00	2.474	82.720	3.14432
707.63	300.00	2.474	82.722	3.18380
707.71	300.00	2.474	82.722	3.18737
707.79	300.00	2.474	82.712	3.30481
707.88	300.00	2.474	82.717	3.53533
707.96	300.00	2.474	82.720	3.50938
708.04	300.00	2.474	82.709	3.90733
708.13	300.00	2.474	82.709	4.13734
708.21	300.00	2.474	82.710	4.04341
708.29	300.00	2.474	82.708	4.10701
708.38	300.00	2.474	82.708	4.15639
708.46	300.00	2.474	82.711	4.47246
708.54	300.00	2.474	82.713	4.35722
708.63	300.00	2.474	82.710	4.17452
708.71	300.00	2.474	82.712	4.05440
708.79	300.00	2.474	82.707	4.29234
708.88	300.00	2.474	82.703	4.44173
708.96	300.00	2.474	82.705	4.91494
709.04	300.00	2.474	82.704	5.02166
709.13	300.00	2.474	82.702	4.74387
709.21	300.00	2.474	82.700	4.93286
709.29	300.00	2.473	82.697	5.14199
709.38	300.00	2.473	82.696	5.01700
709.46	300.00	2.473	82.694	5.44547
709.54	300.00	2.473	82.696	5.43872
709.63	300.00	2.474	82.700	5.86097
709.71	300.00	2.473	82.687	6.43416
709.79	300.00	2.474	82.707	6.63859
709.88	300.00	2.473	82.685	6.78749
709.96	300.00	2.473	82.670	7.01641
710.04	300.00	2.473	82.680	7.39649
710.13	300.00	2.473	82.694	7.21416
710.21	300.00	2.473	82.690	7.30464
710.29	300.00	2.473	82.669	6.75519
710.38	300.00	2.473	82.684	6.79574
710.46	300.00	2.473	82.684	6.40576
710.54	300.00	2.473	82.671	6.32827
710.63	300.00	2.473	82.674	5.95038
710.71	300.00	2.473	82.666	5.57522
710.79	300.00	2.473	82.676	5.36105
710.88	300.00	2.473	82.677	5.17019
710.96	300.00	2.472	82.662	4.89231
711.04	300.00	2.473	82.673	5.01188
711.13	300.00	2.473	82.674	4.99926
711.21	300.00	2.473	82.668	4.92749
711.29	300.00	2.472	82.662	4.84973
711.38	300.00	2.472	82.660	4.57454
711.46	300.00	2.473	82.671	4.40064
711.54	300.00	2.473	82.676	4.50006
711.63	300.00	2.472	82.660	4.67417
711.71	300.00	2.473	82.686	4.77428
711.79	300.00	2.473	82.677	4.66564
711.88	300.00	2.473	82.669	4.84441
711.96	300.00	2.472	82.664	4.71858
712.04	300.00	2.472	82.664	4.79099
712.13	300.00	2.472	82.664	4.50912
712.21	300.00	2.473	82.667	3.80422
712.29	300.00	2.473	82.667	3.57340
712.38	300.00	2.472	82.654	3.25620
712.46	300.00	2.472	82.651	2.63232
712.54	300.00	2.472	82.652	2.13596
712.63	300.00	2.472	82.648	1.53411
712.71	300.00	2.472	82.647	1.09680
712.79	300.00	2.472	82.633	0.607918
712.88	300.00	2.472	82.644	0.477235
712.96	300.00	2.472	82.647	0.660362
713.04	300.00	2.472	82.646	0.568935
713.13	300.00	2.472	82.650	0.248107
713.21	300.00	2.472	82.659	0.0390707
713.29	300.00	2.472	82.653	0.232692
713.38	300.00	2.472	82.653	0.200259
713.46	300.00	2.472	82.640	0.358581
713.54	300.00	2.472	82.655	0.710234
713.63	300.00	2.472	82.642	1.08896
713.71	300.00	2.472	82.649	1.25996
713.79	300.00	2.472	82.644	0.908045
713.88	300.00	2.472	82.632	0.767137
713.96	300.00	2.472	82.641	0.664768
714.04	300.00	2.472	82.632	0.293715
714.13	300.00	2.472	82.632	0.140182
714.21	300.00	2.472	82.646	0.0654488
714.29	300.00	2.472	82.642	0.0403625
714.38	300.00	2.471	82.605	-0.369617
714.46	300.00	2.471	82.623	-0.534921
714.54	300.00	2.471	82.629	-0.654556
714.63	300.00	2.471	82.627	-0.978410
714.71	300.00	2.471	82.631	-1.30911
714.79	300.00	2.471	82.625	-1.46368
714.88	300.00	2.471	82.629	-1.42328
714.96	300.00	2.472	82.640	-1.35554
715.04	300.00	2.472	82.648	-1.09561
715.13	300.00	2.471	82.625	-0.674950
715.21	300.00	2.471	82.620	-0.305502
715.29	300.00	2.471	82.617	-0.504882
715.38	300.00	2.471	82.623	-0.244330
715.46	300.00	2.471	82.630	9.62105e-3
715.54	300.00	2.472	82.632	0.179098
715.63	300.00	2.471	82.621	0.531203
715.71	300.00	2.471	82.612	0.430198
715.79	300.00	2.470	82.596	0.716394
715.88	300.00	2.471	82.614	0.988273
715.96	300.00	2.471	82.619	1.15333
716.04	300.00	2.471	82.607	1.69868
716.13	300.00	2.470	82.596	2.48880
716.21	300.00	2.471	82.600	3.20616
716.29	300.00	2.471	82.614	4.01418
716.38	300.00	2.471	82.600	4.41107
716.46	300.00	2.471	82.608	4.62473
716.54	300.00	2.471	82.602	5.37234
716.63	300.00	2.471	82.610	5.58745
716.71	300.00	2.471	82.600	5.71066
716.79	300.00	2.471	82.598	6.19877
716.88	300.00	2.470	82.587	6.60199
716.96	300.00	2.471	82.598	6.85718
717.04	300.00	2.471	82.620	7.37609
717.13	300.00	2.470	82.595	8.06652
717.21	300.00	2.471	82.600	8.40348
717.29	300.00	2.471	82.598	8.60139
717.38	300.00	2.471	82.598	8.98919
717.46	300.00	2.471	82.598	9.16271
717.54	300.00	2.470	82.596	9.39099
717.63	300.00	2.470	82.574	9.47038
717.71	300.00	2.470	82.590	9.79753
717.79	300.00	2.470	82.584	9.83914
717.88	300.00	2.471	82.599	10.0134
717.96	300.00	2.471	82.612	9.91904
718.04	300.00	2.470	82.585	9.80812
718.13	300.00	2.470	82.575	9.80544
718.21	300.00	2.470	82.583	9.67982
718.29	300.00	2.470	82.596	9.65999
718.38	300.00	2.470	82.575	9.93829
718.46	300.00	2.470	82.587	9.68690
718.54	300.00	2.470	82.587	9.46906
718.63	300.00	2.470	82.577	9.46058
718.71	300.00	2.470	82.579	9.22052
718.79	300.00	2.470	82.578	8.91903
718.88	300.00	2.470	82.583	8.10707
718.96	300.00	2.469	82.558	7.84553
719.04	300.00	2.470	82.564	7.36443
719.13	300.00	2.470	82.567	6.73455
719.21	300.00	2.470	82.576	6.22045
719.29	300.00	2.470	82.583	5.70217
719.38	300.00	2.469	82.552	5.43349
719.46	300.00	2.469	82.560	5.05367
719.54	300.00	2.469	82.558	4.77727
719.63	300.00	2.469	82.551	4.62967
719.71	300.00	2.469	82.563	4.58391
719.79	300.00	2.470	82.568	4.03370
719.88	300.00	2.470	82.566	3.62845
719.96	300.00	2.469	82.556	3.74298
720.04	300.00	2.469	82.563	3.98562
720.13	300.00	2.469	82.559	4.00825
720.21	300.00	2.469	82.555	4.32713
720.29	300.00	2.470	82.569	4.15908
720.38	300.00	2.470	82.565	4.20219
720.46	300.00	2.469	82.541	4.07552
720.54	300.00	2.469	82.559	4.02354
720.63	300.00	2.469	82.563	3.92534
720.71	300.00	2.469	82.549	3.94804
720.79	300.00	2.469	82.557	3.84214
720.88	300.00	2.469	82.558	3.71162
720.96	300.00	2.469	82.547	3.70640
721.04	300.00	2.469	82.557	3.67872
721.13	300.00	2.469	82.549	3.45285
721.21	300.00	2.469	82.544	2.97284
721.29	300.00	2.469	82.553	2.26850
721.38	300.00	2.469	82.551	1.56227
721.46	300.00	2.469	82.550	0.657486
721.54	300.00	2.470	82.569	-0.171902
721.63	300.00	2.469	82.560	-0.983644
721.71	300.00	2.469	82.549	-1.99837
721.79	300.00	2.469	82.540	-3.69913
721.88	300.00	2.469	82.542	-4.75276
721.96	300.00	2.469	82.543	-4.97416
722.04	300.00	2.469	82.536	-5.59454
722.13	300.00	2.469	82.534	-6.23961
722.21	300.00	2.469	82.541	-6.59344
722.29	300.00	2.469	82.536	-6.67298
722.38	300.00	2.469	82.537	-6.93031
722.46	300.00	2.469	82.531	-7.04408
722.54	300.00	2.468	82.527	-6.78320
722.63	300.00	2.468	82.525	-6.48891
722.71	300.00	2.468	82.530	-5.33627
722.79	300.00	2.469	82.533	-4.15435
722.88	300.00	2.469	82.539	-3.22459
722.96	300.00	2.469	82.536	-2.34582
723.04	300.00	2.469	82.532	-1.47835
723.13	300.00	2.469	82.531	-0.740426
723.21	300.00	2.468	82.519	0.524625
723.29	300.00	2.468	82.527	1.05366
723.38	300.00	2.468	82.525	2.44362
723.46	300.00	2.468	82.523	3.66782
723.54	300.00	2.468	82.524	5.05090
723.63	300.00	2.468	82.522	6.39083
723.71	300.00	2.468	82.523	8.07125
723.79	300.00	2.468	82.521	9.20293
723.88	300.00	2.468	82.528	10.9218
723.96	300.00	2.468	82.521	12.3134
724.04	300.00	2.468	82.517	13.1701
724.13	300.00	2.468	82.529	13.7384
724.21	300.00	2.468	82.518	14.6656
724.29	300.00	2.468	82.500	15.8759
724.38	300.00	2.468	82.510	16.6219
724.46	300.00	2.468	82.506	17.1538
724.54	300.00	2.468	82.511	17.7839
724.63	300.00	2.468	82.512	18.4780
724.71	300.00	2.468	82.502	18.9543
724.79	300.00	2.467	82.497	19.4885
724.88	300.00	2.467	82.487	20.1327
724.96	300.00	2.467	82.490	20.5443
725.04	300.00	2.468	82.499	21.0795
725.13	300.00	2.467	82.497	21.4734
725.21	300.00	2.468	82.511	21.9526
725.29	300.00	2.468	82.509	22.0083
725.38	300.00	2.467	82.494	22.1701
725.46	300.00	2.467	82.490	22.7383
725.54	300.00	2.468	82.513	23.4185
725.63	300.00	2.468	82.502	24.0259
725.71	300.00	2.467	82.477	25.2452
725.79	300.00	2.467	82.476	25.7429
725.88	300.00	2.467	82.495	25.9099
725.96	300.00	2.467	82.475	26.5198
726.04	300.00	2.467	82.495	26.8794
726.13	300.00	2.467	82.489	26.6686
726.21	300.00	2.467	82.477	26.8181
726.29	300.00	2.467	82.494	27.2940
726.38	300.00	2.467	82.469	27.9594
726.46	300.00	2.467	82.490	28.7562
726.54	300.00	2.467	82.482	29.2743
726.63	300.00	2.467	82.479	29.3118
726.71	300.00	2.467	82.478	29.8964
726.79	300.00	2.467	82.478	30.5501
726.88	300.00	2.467	82.483	30.5280
726.96	300.00	2.467	82.483	30.4886
727.04	300.00	2.467	82.481	30.3752
727.13	300.00	2.467	82.476	30.5059
727.21	300.00	2.467	82.476	30.3032
727.29	300.00	2.467	82.476	30.3661
727.38	300.00	2.467	82.474	30.3724
727.46	300.00	2.467	82.468	30.2635
727.54	300.00	2.467	82.469	30.2744
727.63	300.00	2.467	82.472	30.0071
727.71	300.00	2.467	82.474	29.9405
727.79	300.00	2.467	82.468	30.0792
727.88	300.00	2.467	82.466	30.1127
727.96	300.00	2.467	82.468	30.0299
728.04	300.00	2.467	82.467	29.5054
728.13	300.00	2.466	82.463	29.0684
728.21	300.00	2.467	82.466	28.6406
728.29	300.00	2.467	82.464	28.3833
728.38	300.00	2.466	82.458	28.1261
728.46	300.00	2.466	82.464	27.9928
728.54	300.00	2.466	82.463	27.9855
728.63	300.00	2.466	82.459	28.2378
728.71	300.00	2.466	82.454	28.0307
728.79	300.00	2.466	82.454	27.9761
728.88	300.00	2.466	82.455	27.9209
728.96	300.00	2.466	82.452	27.8629
729.04	300.00	2.466	82.451	27.7230
729.13	300.00	2.466	82.454	27.7097
729.21	300.00	2.466	82.454	27.5182
729.29	300.00	2.466	82.447	27.2104
729.38	300.00	2.466	82.445	26.8172
729.46	300.00	2.466	82.444	26.2686
729.54	300.00	2.466	82.446	25.9872
729.63	300.00	2.466	82.449	25.7768
729.71	300.00	2.466	82.444	25.6973
729.79	300.00	2.466	82.441	25.2351
729.88	300.00	2.466	82.439	24.8619
729.96	300.00	2.466	82.441	24.1855
730.04	300.00	2.466	82.443	23.5923
730.13	300.00	2.466	82.437	22.9156
730.21	300.00	2.466	82.438	22.0397
730.29	300.00	2.465	82.428	20.8558
730.38	300.00	2.465	82.430	19.5720
730.46	300.00	2.465	82.428	18.5647
730.54	300.00	2.466	82.431	17.2610
730.63	300.00	2.466	82.433	16.5797
730.71	300.00	2.466	82.435	15.9977
730.79	300.00	2.466	82.434	15.2135
730.88	300.00	2.466	82.432	14.5470
730.96	300.00	2.466	82.431	13.8921
731.04	300.00	2.465	82.429	12.9598
731.13	300.00	2.466	82.432	11.4672
731.21	300.00	2.465	82.429	11.1044
731.29	300.00	2.465	82.427	10.1904
731.38	300.00	2.465	82.426	9.09005
731.46	300.00	2.465	82.421	8.31482
731.54	300.00	2.465	82.421	7.38347
731.63	300.00	2.465	82.424	6.80981
731.71	300.00	2.465	82.422	6.22035
731.79	300.00	2.465	82.417	6.12411
731.88	300.00	2.465	82.412	5.89751
731.96	300.00	2.465	82.414	5.47997
732.04	300.00	2.465	82.413	4.80188
732.13	300.00	2.465	82.413	4.22167
732.21	300.00	2.465	82.410	4.26214
732.29	300.00	2.465	82.408	4.48289
732.38	300.00	2.465	82.412	4.23779
732.46	300.00	2.465	82.416	3.38265
732.54	300.00	2.465	82.411	3.16425
732.63	300.00	2.465	82.408	2.36316
732.71	300.00	2.465	82.403	1.86862
732.79	300.00	2.465	82.401	1.81989
732.88	300.00	2.464	82.395	1.31206
732.96	300.00	2.465	82.401	1.34451
733.04	300.00	2.465	82.398	1.07380
733.13	300.00	2.464	82.397	0.340821
733.21	300.00	2.465	82.402	-0.472996
733.29	300.00	2.465	82.398	-0.283319
733.38	300.00	2.465	82.398	-0.401341
733.46	300.00	2.464	82.396	-0.983486
733.54	300.00	2.464	82.397	-1.12198
733.63	300.00	2.464	82.396	-0.695080
733.71	300.00	2.464	82.392	-0.369692
733.79	300.00	2.465	82.401	-0.637865
733.88	300.00	2.464	82.388	-0.354342
733.96	300.00	2.464	82.389	-0.556440
734.04	300.00	2.464	82.381	-0.874431
734.13	300.00	2.464	82.391	-1.13227
734.21	300.00	2.464	82.382	-1.82249
734.29	300.00	2.464	82.368	-2.63013
734.38	300.00	2.464	82.379	-3.33253
734.46	300.00	2.464	82.395	-4.15340
734.54	300.00	2.464	82.383	-5.16343
734.63	300.00	2.464	82.392	-5.81121
734.71	300.00	2.464	82.372	-6.82405
734.79	300.00	2.463	82.362	-7.96317
734.88	300.00	2.464	82.365	-8.92880
734.96	300.00	2.464	82.373	-10.3331
735.04	300.00	2.464	82.388	-11.1592
735.13	300.00	2.464	82.366	-12.1139
735.21	300.00	2.463	82.362	-13.5164
735.29	300.00	2.464	82.369	-14.9567
735.38	300.00	2.464	82.392	-16.8266
735.46	300.00	2.464	82.389	-18.3720
735.54	300.00	2.464	82.378	-19.3664
735.63	300.00	2.464	82.371	-21.8593
735.71	300.00	2.463	82.359	-23.5550
735.79	300.00	2.464	82.373	-25.1400
735.88	300.00	2.464	82.374	-26.7352
735.96	300.00	2.464	82.383	-27.4446
736.04	300.00	2.463	82.362	-27.7668
736.13	300.00	2.464	82.375	-28.4409
736.21	300.00	2.463	82.359	-28.8625
736.29	300.00	2.463	82.360	-29.1722
736.38	300.00	2.463	82.361	-29.6514
736.46	300.00	2.463	82.363	-30.3571
736.54	300.00	2.463	82.358	-31.3323
736.63	300.00	2.463	82.362	-31.8528
736.71	300.00	2.463	82.360	-31.9646
736.79	300.00	2.463	82.353	-32.0882
736.88	300.00	2.463	82.358	-32.1788
736.96	300.00	2.463	82.354	-32.2776
737.04	300.00	2.463	82.354	-32.2752
737.13	300.00	2.463	82.351	-32.2547
737.21	300.00	2.463	82.347	-32.4638
737.29	300.00	2.463	82.349	-32.9947
737.38	300.00	2.463	82.345	-32.9252
737.46	300.00	2.463	82.345	-32.4564
